ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600848.SH,20211101,14.61,14.85,14.61,14.75,14.71,0.04,0.2719,34424.08,50696.443
600848.SH,20211029,14.58,14.71,14.5,14.71,14.55,0.16,1.0997,22437.84,32896.518
600848.SH,20211028,14.63,14.81,14.45,14.55,14.69,-0.14,-0.953,28149.3,41030.306
600848.SH,20211027,15.01,15.12,14.61,14.69,15.02,-0.33,-2.1971,56733.53,83772.066
600848.SH,20211026,15.08,15.2,15.02,15.02,15.09,-0.07,-0.4639,24291.16,36642.302
600848.SH,20211025,15.2,15.2,15.0,15.09,15.25,-0.16,-1.0492,34938.46,52638.195
600848.SH,20211022,15.25,15.5,15.21,15.25,15.2,0.05,0.3289,46717.41,71681.762
600848.SH,20211021,15.26,15.33,15.13,15.2,15.26,-0.06,-0.3932,26697.95,40608.097
600848.SH,20211020,15.19,15.4,15.13,15.26,15.22,0.04,0.2628,31790.33,48534.271
600848.SH,20211019,15.38,15.38,15.13,15.22,15.37,-0.15,-0.9759,26657.53,40544.963
600848.SH,20211018,15.39,15.45,15.23,15.37,15.39,-0.02,-0.13,28784.58,44094.979
600848.SH,20211015,15.38,15.53,15.32,15.39,15.37,0.02,0.1301,37514.89,57909.729
600848.SH,20211014,15.46,15.46,15.23,15.37,15.36,0.01,0.0651,37009.49,56755.498
600848.SH,20211013,15.13,15.48,15.12,15.36,15.14,0.22,1.4531,43195.69,66369.222
600848.SH,20211012,15.28,15.34,15.08,15.14,15.26,-0.12,-0.7864,42036.8,63870.681
600848.SH,20211011,15.13,15.34,15.13,15.26,15.12,0.14,0.9259,33682.97,51314.047
600848.SH,20211008,15.11,15.28,15.1,15.12,15.05,0.07,0.4651,28402.33,43098.011
600848.SH,20210930,15.0,15.16,14.99,15.05,15.0,0.05,0.3333,27717.51,41708.591
600848.SH,20210929,15.04,15.09,14.91,15.0,15.07,-0.07,-0.4645,35724.65,53548.581
600848.SH,20210928,15.1,15.21,14.95,15.07,15.08,-0.01,-0.0663,30557.54,46050.814
600848.SH,20210927,15.39,15.45,15.01,15.08,15.29,-0.21,-1.3734,40250.92,60974.582
600848.SH,20210924,15.47,15.47,15.25,15.29,15.5,-0.21,-1.3548,35482.2,54500.341
600848.SH,20210923,15.38,15.72,15.22,15.5,15.2,0.3,1.9737,63187.19,98011.192
600848.SH,20210922,14.88,15.36,14.83,15.2,15.07,0.13,0.8626,49290.37,74565.882
600848.SH,20210917,14.97,15.2,14.89,15.07,14.97,0.1,0.668,39240.9,58984.521
600848.SH,20210916,15.17,15.27,14.97,14.97,15.17,-0.2,-1.3184,48809.03,73823.637
600848.SH,20210915,15.29,15.38,15.08,15.17,15.3,-0.13,-0.8497,50142.96,76301.929
600848.SH,20210914,15.59,15.68,15.25,15.3,15.59,-0.29,-1.8602,70647.93,109135.965
600848.SH,20210913,15.75,15.8,15.55,15.59,15.74,-0.15,-0.953,42084.25,65668.22
600848.SH,20210910,15.84,15.92,15.72,15.74,15.84,-0.1,-0.6313,47792.4,75574.596
600848.SH,20210909,15.84,15.89,15.74,15.84,15.79,0.05,0.3167,45455.5,71823.714
600848.SH,20210908,15.83,15.94,15.76,15.79,15.82,-0.03,-0.1896,47775.34,75610.045
600848.SH,20210907,15.9,15.92,15.7,15.82,15.91,-0.09,-0.5657,51305.34,80959.205
600848.SH,20210906,15.8,16.05,15.74,15.91,15.92,-0.01,-0.0628,73256.59,116662.337
600848.SH,20210903,15.81,16.08,15.7,15.92,15.65,0.27,1.7252,92270.1,146519.986
600848.SH,20210902,15.6,15.71,15.5,15.65,15.59,0.06,0.3849,54528.58,85096.047
600848.SH,20210901,15.43,15.71,15.35,15.59,15.41,0.18,1.1681,75338.98,116874.529
600848.SH,20210831,15.14,15.48,15.1,15.41,15.14,0.27,1.7834,62346.82,95239.537
600848.SH,20210830,15.2,15.27,15.08,15.14,15.19,-0.05,-0.3292,37087.96,56255.105
600848.SH,20210827,15.31,15.45,15.07,15.19,15.3,-0.11,-0.719,41448.06,63078.404
600848.SH,20210826,15.48,15.54,15.3,15.3,15.48,-0.18,-1.1628,34534.42,53016.901
600848.SH,20210825,15.45,15.58,15.39,15.48,15.45,0.03,0.1942,29772.47,46035.823
600848.SH,20210824,15.48,15.6,15.41,15.45,15.41,0.04,0.2596,35834.27,55424.726
600848.SH,20210823,15.25,15.46,15.25,15.41,15.26,0.15,0.983,32155.88,49512.91
600848.SH,20210820,15.43,15.55,15.11,15.26,15.48,-0.22,-1.4212,43371.68,66212.872
600848.SH,20210819,15.53,15.66,15.4,15.48,15.42,0.06,0.3891,33612.33,52118.01
600848.SH,20210818,15.48,15.48,15.2,15.42,15.31,0.11,0.7185,33834.61,51899.833
600848.SH,20210817,15.72,15.82,15.31,15.31,15.78,-0.47,-2.9785,56892.38,88070.726
600848.SH,20210816,15.7,15.97,15.68,15.78,15.85,-0.07,-0.4416,46976.13,74354.055
600848.SH,20210813,15.98,16.08,15.69,15.85,15.69,0.16,1.0198,79416.44,126563.971
600848.SH,20210812,16.0,16.0,15.6,15.69,15.69,0.0,0.0,44719.66,70151.125
600848.SH,20210811,15.62,15.83,15.55,15.69,15.77,-0.08,-0.5073,57138.72,89605.26
600848.SH,20210810,15.23,16.58,15.1,15.77,15.2,0.57,3.75,104546.14,163285.069
600848.SH,20210809,14.96,15.21,14.85,15.2,14.96,0.24,1.6043,47282.98,71508.748
600848.SH,20210806,15.11,15.12,14.9,14.96,15.1,-0.14,-0.9272,40799.56,61057.65
600848.SH,20210805,15.13,15.34,15.03,15.1,15.17,-0.07,-0.4614,52734.25,80114.781
600848.SH,20210804,15.22,15.28,15.1,15.17,15.16,0.01,0.066,45075.6,68329.347
600848.SH,20210803,15.27,15.28,15.12,15.16,15.24,-0.08,-0.5249,49281.55,74808.28
600848.SH,20210802,14.96,15.35,14.8,15.24,15.09,0.15,0.994,75233.81,113802.022
600848.SH,20210730,15.14,15.21,14.9,15.09,15.14,-0.05,-0.3303,47220.78,70974.379
600848.SH,20210729,15.1,15.29,15.03,15.14,14.99,0.15,1.0007,51751.34,78402.579
600848.SH,20210728,15.4,15.4,14.86,14.99,15.41,-0.42,-2.7255,79525.76,119583.596
600848.SH,20210727,15.91,16.08,15.31,15.41,15.9,-0.49,-3.0818,105179.74,164587.115
600848.SH,20210726,16.6,16.61,15.69,15.9,16.52,-0.62,-3.753,110123.43,177190.593
600848.SH,20210723,16.96,17.0,16.39,16.52,16.96,-0.44,-2.5943,127429.69,211549.661
600848.SH,20210722,17.11,17.24,16.96,16.96,17.11,-0.15,-0.8767,98355.75,167607.192
600848.SH,20210721,17.11,17.41,17.04,17.11,17.28,-0.17,-0.9838,94637.38,162288.501
600848.SH,20210720,17.16,17.88,16.94,17.28,17.23,0.05,0.2902,126253.0,218704.25
600848.SH,20210719,17.62,17.67,17.07,17.23,18.26,-1.03,-5.6407,201938.76,349167.166
600848.SH,20210716,20.0,20.34,18.0,18.26,19.64,-1.38,-7.0265,501714.88,941596.618
600848.SH,20210715,19.26,20.01,19.26,19.64,19.11,0.53,2.7734,197026.44,387891.001
600848.SH,20210714,19.39,19.49,18.8,19.11,19.37,-0.26,-1.3423,142260.35,271278.694
600848.SH,20210713,18.41,19.69,18.41,19.37,18.47,0.9,4.8728,264464.44,512145.934
600848.SH,20210712,18.79,18.84,18.4,18.47,18.76,-0.29,-1.5458,96563.72,179123.495
600848.SH,20210709,18.52,18.95,18.42,18.76,18.59,0.17,0.9145,93373.44,174835.805
600848.SH,20210708,18.56,18.75,18.23,18.59,18.55,0.04,0.2156,85652.18,158220.032
600848.SH,20210707,18.5,18.78,18.33,18.55,18.67,-0.12,-0.6427,83683.57,155046.374
600848.SH,20210706,18.91,19.0,18.4,18.67,18.81,-0.14,-0.7443,109159.94,203696.906
600848.SH,20210705,18.1,19.08,17.3,18.81,18.36,0.45,2.451,177768.45,326548.34
600848.SH,20210702,18.46,18.65,18.1,18.36,18.77,-0.41,-2.1843,108620.61,199304.847
600848.SH,20210701,17.91,19.03,17.73,18.77,17.9,0.87,4.8603,211636.43,393408.637
600848.SH,20210630,17.88,18.07,17.7,17.9,17.91,-0.01,-0.0558,59597.0,106290.889
600848.SH,20210629,17.96,18.3,17.78,17.91,18.05,-0.14,-0.7756,88803.81,159674.893
600848.SH,20210628,18.22,18.28,17.92,18.05,18.28,-0.23,-1.2582,86296.29,155770.903
600848.SH,20210625,17.96,18.54,17.81,18.28,17.96,0.32,1.7817,95316.89,173888.917
600848.SH,20210624,18.25,18.25,17.73,17.96,18.15,-0.19,-1.0468,76207.07,136653.448
600848.SH,20210623,18.45,18.71,18.06,18.15,18.42,-0.27,-1.4658,109504.31,201292.627
600848.SH,20210622,18.5,18.55,18.2,18.42,18.3,0.12,0.6557,53683.31,98532.696
600848.SH,20210621,21.78,22.53,21.45,22.26,21.69,0.57,2.6279,71964.68,158646.99
600848.SH,20210618,21.59,21.98,21.42,21.69,21.72,-0.03,-0.1381,64520.24,140356.871
600848.SH,20210617,21.89,22.05,21.51,21.72,21.89,-0.17,-0.7766,52788.39,114859.955
600848.SH,20210616,21.62,22.29,21.61,21.89,21.71,0.18,0.8291,69454.02,152814.872
600848.SH,20210615,21.76,22.25,21.2,21.71,21.81,-0.1,-0.4585,114026.33,247116.218
600848.SH,20210611,22.6,23.05,21.8,21.81,22.59,-0.78,-3.4529,151450.04,336237.43
600848.SH,20210610,22.27,23.67,22.1,22.59,22.3,0.29,1.3004,206646.99,470021.254
600848.SH,20210609,23.02,23.02,22.0,22.3,23.02,-0.72,-3.1277,252936.47,568055.438
600848.SH,20210608,21.85,23.34,21.38,23.02,21.22,1.8,8.4826,409459.65,932610.363
600848.SH,20210607,21.89,21.89,20.89,21.22,22.01,-0.79,-3.5893,161394.41,344034.24
600848.SH,20210604,22.96,23.44,22.01,22.01,23.78,-1.77,-7.4432,375249.86,847392.867
600848.SH,20210603,21.88,23.78,21.68,23.78,21.62,2.16,9.9907,333472.13,769537.764
600848.SH,20210602,21.89,21.89,21.5,21.62,21.58,0.04,0.1854,60250.09,130834.987
600848.SH,20210601,21.6,21.81,21.39,21.58,21.69,-0.11,-0.5071,35402.67,76363.996
600848.SH,20210531,21.56,21.93,21.33,21.69,21.33,0.36,1.6878,57085.04,123643.366
600848.SH,20210528,21.81,21.97,21.19,21.33,21.78,-0.45,-2.0661,71148.79,152961.032
600848.SH,20210527,21.78,22.24,21.58,21.78,21.94,-0.16,-0.7293,82036.76,179775.74
600848.SH,20210526,21.53,22.66,21.31,21.94,21.3,0.64,3.0047,143297.73,316481.11
600848.SH,20210525,21.47,21.53,21.2,21.3,21.29,0.01,0.047,43425.12,92704.033
600848.SH,20210524,21.16,21.43,21.06,21.29,21.16,0.13,0.6144,40126.69,85352.014
600848.SH,20210521,21.52,21.65,21.08,21.16,21.47,-0.31,-1.4439,51917.0,110841.665
600848.SH,20210520,21.26,21.76,21.21,21.47,21.2,0.27,1.2736,82190.11,176577.444
600848.SH,20210519,21.8,21.98,21.2,21.2,21.75,-0.55,-2.5287,71702.98,154208.061
600848.SH,20210518,22.04,22.24,21.61,21.75,22.05,-0.3,-1.3605,66700.97,146305.407
600848.SH,20210517,21.97,22.36,21.4,22.05,22.15,-0.1,-0.4515,96913.78,212545.531
600848.SH,20210514,22.45,22.63,21.81,22.15,22.57,-0.42,-1.8609,115626.21,257302.516
600848.SH,20210513,21.54,22.58,21.15,22.57,21.88,0.69,3.1536,201596.75,443087.858
600848.SH,20210512,21.33,21.88,20.8,21.88,21.14,0.74,3.5005,223532.66,478873.989
600848.SH,20210511,19.4,21.14,19.39,21.14,19.22,1.92,9.9896,224982.3,466357.238
600848.SH,20210510,19.29,19.38,19.0,19.22,18.89,0.33,1.747,32447.46,62153.555
600848.SH,20210507,20.36,20.36,18.75,18.89,20.36,-1.47,-7.22,82724.87,160825.03
600848.SH,20210506,20.4,20.83,20.2,20.36,20.58,-0.22,-1.069,50370.95,103316.706
600848.SH,20210430,20.77,21.38,20.31,20.58,20.66,-0.08,-0.3872,67678.62,140921.005
600848.SH,20210429,20.2,20.69,20.11,20.66,20.18,0.48,2.3786,45397.36,92867.336
600848.SH,20210428,20.05,20.31,19.73,20.18,19.98,0.2,1.001,29102.8,58506.673
600848.SH,20210427,20.16,20.27,19.66,19.98,20.17,-0.19,-0.942,45361.36,90196.916
600848.SH,20210426,20.35,20.52,20.1,20.17,20.35,-0.18,-0.8845,48037.25,97047.277
600848.SH,20210423,20.1,20.75,20.06,20.35,20.16,0.19,0.9425,57225.51,116996.528
600848.SH,20210422,20.77,20.9,20.11,20.16,20.6,-0.44,-2.1359,73871.48,150268.935
600848.SH,20210421,20.22,20.98,20.1,20.6,20.15,0.45,2.2333,113056.77,233731.0
600848.SH,20210420,19.25,20.86,19.25,20.15,19.36,0.79,4.0806,127162.42,256062.396
600848.SH,20210419,19.4,19.54,18.9,19.36,19.7,-0.34,-1.7259,62662.54,120541.795
600848.SH,20210416,18.51,20.28,18.42,19.7,18.49,1.21,6.5441,106195.36,205502.088
600848.SH,20210415,18.33,18.55,18.21,18.49,18.33,0.16,0.8729,22616.94,41622.811
600848.SH,20210414,18.32,18.4,18.12,18.33,18.24,0.09,0.4934,15682.28,28698.02
600848.SH,20210413,18.38,18.42,18.08,18.24,18.34,-0.1,-0.5453,25188.54,45892.899
600848.SH,20210412,18.18,18.38,18.15,18.34,18.15,0.19,1.0468,23963.46,43843.837
600848.SH,20210409,18.39,18.39,18.15,18.15,18.39,-0.24,-1.3051,29455.2,53652.664
600848.SH,20210408,18.48,18.55,18.36,18.39,18.47,-0.08,-0.4331,16040.3,29563.25
600848.SH,20210407,18.41,18.59,18.35,18.47,18.42,0.05,0.2714,12906.16,23839.126
600848.SH,20210406,18.39,18.6,18.32,18.42,18.39,0.03,0.1631,10968.63,20217.228
600848.SH,20210402,18.45,18.5,18.35,18.39,18.4,-0.01,-0.0543,11368.0,20921.114
600848.SH,20210401,18.41,18.45,18.3,18.4,18.34,0.06,0.3272,10021.54,18425.173
600848.SH,20210331,18.31,18.41,18.23,18.34,18.31,0.03,0.1638,12643.32,23148.004
600848.SH,20210330,18.45,18.56,18.28,18.31,18.47,-0.16,-0.8663,14815.82,27200.782
600848.SH,20210329,18.67,18.67,18.43,18.47,18.6,-0.13,-0.6989,14417.0,26633.466
600848.SH,20210326,18.45,18.68,18.44,18.6,18.45,0.15,0.813,20017.0,37272.569
600848.SH,20210325,18.63,18.67,18.42,18.45,18.58,-0.13,-0.6997,14183.0,26302.821
600848.SH,20210324,18.4,18.59,18.3,18.58,18.45,0.13,0.7046,20980.0,38722.468
600848.SH,20210323,18.59,18.68,18.44,18.45,18.55,-0.1,-0.5391,12394.0,22964.006
600848.SH,20210322,18.56,18.75,18.5,18.55,18.43,0.12,0.6511,11948.0,22198.798
600848.SH,20210319,18.69,18.7,18.41,18.43,18.71,-0.28,-1.4965,18869.61,34979.969
600848.SH,20210318,18.6,18.75,18.55,18.71,18.71,0.0,0.0,14172.36,26464.554
600848.SH,20210317,18.9,19.04,18.63,18.71,18.71,0.0,0.0,24046.0,45212.005
600848.SH,20210316,18.34,18.84,18.24,18.71,18.35,0.36,1.9619,29613.0,55135.69
600848.SH,20210315,18.47,18.55,18.2,18.35,18.49,-0.14,-0.7572,23680.02,43506.603
600848.SH,20210312,18.45,18.77,18.27,18.49,18.38,0.11,0.5985,34414.53,63662.146
600848.SH,20210311,18.32,18.43,18.27,18.38,18.27,0.11,0.6021,22888.54,41979.536
600848.SH,20210310,18.7,18.95,18.25,18.27,18.68,-0.41,-2.1949,22096.0,40851.084
600848.SH,20210309,19.0,19.15,18.5,18.68,19.09,-0.41,-2.1477,28024.36,52569.818
600848.SH,20210308,19.12,19.36,18.95,19.09,19.18,-0.09,-0.4692,25498.34,48733.953
600848.SH,20210305,19.38,19.38,18.81,19.18,19.46,-0.28,-1.4388,33503.62,64088.385
600848.SH,20210304,19.7,19.94,19.36,19.46,19.31,0.15,0.7768,58136.96,114180.618
600848.SH,20210303,19.19,19.34,19.0,19.31,19.19,0.12,0.6253,21808.15,41842.35
600848.SH,20210302,19.25,19.53,19.13,19.19,19.28,-0.09,-0.4668,25868.81,49856.795
600848.SH,20210301,19.35,19.44,19.12,19.28,19.3,-0.02,-0.1036,23641.15,45620.072
600848.SH,20210226,19.08,19.43,18.98,19.3,19.29,0.01,0.0518,32772.0,62993.646
600848.SH,20210225,18.95,19.64,18.9,19.29,18.93,0.36,1.9017,41331.89,79917.144
600848.SH,20210224,18.93,19.25,18.88,18.93,18.96,-0.03,-0.1582,24953.01,47611.235
600848.SH,20210223,19.02,19.21,18.87,18.96,19.16,-0.2,-1.0438,23840.99,45354.594
600848.SH,20210222,19.5,19.5,19.06,19.16,19.53,-0.37,-1.8945,43792.75,84085.363
600848.SH,20210219,19.14,19.71,19.1,19.53,19.1,0.43,2.2513,45216.01,87964.819
600848.SH,20210218,19.02,19.11,18.84,19.1,18.67,0.43,2.3032,27829.2,52838.475
600848.SH,20210210,18.55,18.78,18.48,18.67,18.55,0.12,0.6469,21236.37,39568.384
600848.SH,20210209,18.46,18.6,18.25,18.55,18.44,0.11,0.5965,21424.03,39481.091
600848.SH,20210208,17.86,18.44,17.84,18.44,17.91,0.53,2.9592,23785.09,43346.331
600848.SH,20210205,17.97,18.22,17.85,17.91,17.84,0.07,0.3924,16915.71,30430.97
600848.SH,20210204,18.15,18.29,17.8,17.84,18.31,-0.47,-2.5669,33212.8,59596.841
600848.SH,20210203,18.64,18.65,18.12,18.31,18.67,-0.36,-1.9282,29554.49,54058.475
600848.SH,20210202,18.8,18.9,18.55,18.67,18.69,-0.02,-0.107,20152.83,37680.755
600848.SH,20210201,18.99,19.29,18.63,18.69,18.99,-0.3,-1.5798,29959.0,56307.077
600848.SH,20210129,19.52,19.64,18.88,18.99,19.57,-0.58,-2.9637,35740.65,68749.664
600848.SH,20210128,19.33,19.79,19.33,19.57,19.32,0.25,1.294,42255.3,82872.168
600848.SH,20210127,19.48,19.55,19.26,19.32,19.35,-0.03,-0.155,21065.65,40727.077
600848.SH,20210126,19.3,19.69,19.3,19.35,19.43,-0.08,-0.4117,19481.96,37786.327
600848.SH,20210125,19.8,19.83,19.32,19.43,19.66,-0.23,-1.1699,23645.31,45927.086
600848.SH,20210122,20.13,20.13,19.63,19.66,20.17,-0.51,-2.5285,32368.83,64092.881
600848.SH,20210121,20.21,20.35,20.0,20.17,20.28,-0.11,-0.5424,29770.73,59928.108
600848.SH,20210120,20.5,20.65,20.16,20.28,20.6,-0.32,-1.5534,29563.99,60083.078
600848.SH,20210119,20.16,20.77,20.15,20.6,19.96,0.64,3.2064,60930.77,124752.106
600848.SH,20210118,19.82,20.15,19.82,19.96,19.82,0.14,0.7064,23001.93,46018.812
600848.SH,20210115,19.96,20.23,19.75,19.82,19.94,-0.12,-0.6018,24054.89,47957.703
600848.SH,20210114,19.78,20.0,19.62,19.94,19.78,0.16,0.8089,30001.68,59621.509
600848.SH,20210113,19.44,19.89,19.18,19.78,19.44,0.34,1.749,35877.15,70134.084
600848.SH,20210112,19.38,19.55,19.2,19.44,19.38,0.06,0.3096,23870.14,46181.576
600848.SH,20210111,19.68,19.86,19.29,19.38,19.79,-0.41,-2.0718,33930.21,66272.382
600848.SH,20210108,19.42,19.85,19.42,19.79,19.43,0.36,1.8528,25851.7,50959.052
600848.SH,20210107,19.9,19.95,19.31,19.43,19.88,-0.45,-2.2636,31933.56,62442.489
600848.SH,20210106,20.13,20.18,19.86,19.88,20.09,-0.21,-1.0453,26501.86,52828.369
600848.SH,20210105,20.21,20.28,19.89,20.09,20.2,-0.11,-0.5446,29026.25,58125.536
600848.SH,20210104,20.11,20.48,19.88,20.2,20.02,0.18,0.8991,35742.83,72024.758
600848.SH,20201231,19.91,20.14,19.77,20.02,19.81,0.21,1.0601,19765.14,39513.067
600848.SH,20201230,19.78,19.93,19.73,19.81,19.78,0.03,0.1517,18476.1,36581.438
600848.SH,20201229,19.55,19.93,19.52,19.78,19.55,0.23,1.1765,20538.68,40673.257
600848.SH,20201228,19.49,19.73,19.18,19.55,19.55,0.0,0.0,24282.22,47219.173
600848.SH,20201225,19.6,19.66,19.46,19.55,19.6,-0.05,-0.2551,21107.4,41269.875
600848.SH,20201224,20.08,20.16,19.49,19.6,20.08,-0.48,-2.3904,38390.66,75763.049
600848.SH,20201223,20.1,20.3,20.01,20.08,20.13,-0.05,-0.2484,20724.01,41702.855
600848.SH,20201222,20.8,20.8,20.07,20.13,20.68,-0.55,-2.6596,29883.76,60855.405
600848.SH,20201221,20.57,20.83,20.51,20.68,20.55,0.13,0.6326,15610.94,32289.388
600848.SH,20201218,20.8,20.9,20.52,20.55,20.7,-0.15,-0.7246,17194.71,35488.151
600848.SH,20201217,20.55,20.73,20.32,20.7,20.65,0.05,0.2421,25939.24,53226.15
600848.SH,20201216,21.01,21.02,20.51,20.65,21.0,-0.35,-1.6667,24600.54,50931.082
600848.SH,20201215,21.39,21.39,20.97,21.0,21.33,-0.33,-1.5471,34098.59,71790.954
600848.SH,20201214,21.58,21.6,21.3,21.33,21.53,-0.2,-0.9289,16445.86,35104.663
600848.SH,20201211,21.79,21.79,21.26,21.53,21.73,-0.2,-0.9204,30439.35,65295.191
600848.SH,20201210,21.52,21.91,21.26,21.73,21.5,0.23,1.0698,31897.98,68870.264
600848.SH,20201209,21.46,21.56,21.27,21.5,21.38,0.12,0.5613,33564.26,72084.925
600848.SH,20201208,21.3,21.48,21.3,21.38,21.38,0.0,0.0,16259.08,34774.625
600848.SH,20201207,21.8,21.85,21.34,21.38,21.77,-0.39,-1.7915,44360.66,95175.306
