ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600663.SH,20210927,11.55,11.6,11.34,11.41,11.58,-0.17,-1.468,58946.13,67436.473
600663.SH,20210924,11.7,11.71,11.53,11.58,11.69,-0.11,-0.941,43560.12,50592.727
600663.SH,20210923,11.55,11.82,11.54,11.69,11.49,0.2,1.7406,63063.0,73704.505
600663.SH,20210922,11.33,11.54,11.27,11.49,11.48,0.01,0.0871,58562.91,66967.318
600663.SH,20210917,11.65,11.69,11.38,11.48,11.71,-0.23,-1.9641,68593.68,79016.867
600663.SH,20210916,11.7,11.88,11.66,11.71,11.68,0.03,0.2568,70071.7,82322.013
600663.SH,20210915,11.67,11.77,11.57,11.68,11.67,0.01,0.0857,44128.12,51548.852
600663.SH,20210914,11.94,11.94,11.64,11.67,11.88,-0.21,-1.7677,94823.03,111732.222
600663.SH,20210913,11.87,11.95,11.75,11.88,11.89,-0.01,-0.0841,77107.82,91512.3
600663.SH,20210910,12.21,12.24,11.79,11.89,12.12,-0.23,-1.8977,157102.88,188532.501
600663.SH,20210909,11.89,12.12,11.79,12.12,11.86,0.26,2.1922,135883.19,162571.361
600663.SH,20210908,11.74,11.9,11.72,11.86,11.73,0.13,1.1083,104185.63,123080.773
600663.SH,20210907,11.7,11.77,11.66,11.73,11.73,0.0,0.0,91453.03,107069.976
600663.SH,20210906,11.78,11.83,11.63,11.73,11.77,-0.04,-0.3398,82080.88,96150.363
600663.SH,20210903,11.69,11.99,11.63,11.77,11.53,0.24,2.0815,138133.86,162549.865
600663.SH,20210902,11.54,11.56,11.47,11.53,11.52,0.01,0.0868,66816.08,76938.533
600663.SH,20210901,11.42,11.56,11.33,11.52,11.42,0.1,0.8757,122201.08,140259.424
600663.SH,20210831,11.28,11.49,11.16,11.42,11.28,0.14,1.2411,122415.81,138649.641
600663.SH,20210830,11.34,11.4,11.26,11.28,11.3,-0.02,-0.177,61201.2,69281.349
600663.SH,20210827,11.31,11.37,11.21,11.3,11.31,-0.01,-0.0884,71616.35,80881.815
600663.SH,20210826,11.58,11.59,11.31,11.31,11.54,-0.23,-1.9931,83734.81,95528.066
600663.SH,20210825,11.52,11.56,11.43,11.54,11.5,0.04,0.3478,62374.99,71600.421
600663.SH,20210824,11.49,11.63,11.46,11.5,11.49,0.01,0.087,89497.05,103116.648
600663.SH,20210823,11.48,11.65,11.47,11.49,11.53,-0.04,-0.3469,71432.88,82299.462
600663.SH,20210820,11.54,11.58,11.36,11.53,11.58,-0.05,-0.4318,71212.92,81582.284
600663.SH,20210819,11.79,11.79,11.53,11.58,11.79,-0.21,-1.7812,68204.67,79198.645
600663.SH,20210818,11.68,11.82,11.55,11.79,11.71,0.08,0.6832,71704.29,83682.499
600663.SH,20210817,11.93,11.95,11.65,11.71,11.93,-0.22,-1.8441,97400.61,114559.664
600663.SH,20210816,12.06,12.15,11.91,11.93,11.94,-0.01,-0.0838,108487.62,130470.044
600663.SH,20210813,11.81,12.15,11.7,11.94,11.78,0.16,1.3582,165583.27,197972.871
600663.SH,20210812,11.8,11.85,11.54,11.78,11.7,0.08,0.6838,117740.18,137266.453
600663.SH,20210811,11.51,11.83,11.51,11.7,11.57,0.13,1.1236,144014.05,168827.607
600663.SH,20210810,11.46,11.71,11.36,11.57,11.49,0.08,0.6963,126750.49,146005.421
600663.SH,20210809,11.31,11.59,11.27,11.49,11.33,0.16,1.4122,102022.08,117211.74
600663.SH,20210806,11.4,11.45,11.2,11.33,11.41,-0.08,-0.7011,91868.08,103790.143
600663.SH,20210805,11.55,11.67,11.41,11.41,11.53,-0.12,-1.0408,109057.9,125552.985
600663.SH,20210804,11.5,11.67,11.46,11.53,11.56,-0.03,-0.2595,86165.9,99580.072
600663.SH,20210803,11.52,11.61,11.46,11.56,11.61,-0.05,-0.4307,98296.43,113296.776
600663.SH,20210802,11.59,11.84,11.4,11.61,11.61,0.0,0.0,189575.4,220617.081
600663.SH,20210730,11.66,11.68,11.38,11.61,11.65,-0.04,-0.3433,94247.13,108837.642
600663.SH,20210729,11.63,11.79,11.6,11.65,11.55,0.1,0.8658,94126.63,109889.017
600663.SH,20210728,11.76,11.88,11.48,11.55,11.75,-0.2,-1.7021,117784.79,136704.277
600663.SH,20210727,12.14,12.26,11.71,11.75,12.2,-0.45,-3.6885,163952.48,195668.305
600663.SH,20210726,12.31,12.39,11.95,12.2,12.43,-0.23,-1.8504,169317.36,206112.507
600663.SH,20210723,12.82,12.88,12.39,12.43,12.91,-0.48,-3.718,193238.46,243491.231
600663.SH,20210722,12.7,13.06,12.64,12.91,12.76,0.15,1.1755,181714.26,233676.162
600663.SH,20210721,13.0,13.01,12.64,12.76,12.91,-0.15,-1.1619,221800.83,283509.586
600663.SH,20210720,12.99,13.21,12.81,12.91,13.1,-0.19,-1.4504,212193.92,275511.065
600663.SH,20210719,13.51,13.8,13.05,13.1,14.5,-1.4,-9.6552,509981.37,674280.815
600663.SH,20210716,15.95,16.93,14.5,14.5,15.72,-1.22,-7.7608,973872.25,1502446.979
600663.SH,20210715,15.3,16.28,15.3,15.72,14.8,0.92,6.2162,558131.74,890253.869
600663.SH,20210714,15.17,15.32,14.47,14.8,15.33,-0.53,-3.4573,400671.99,595818.93
600663.SH,20210713,14.08,15.35,13.99,15.33,13.95,1.38,9.8925,471240.84,712271.45
600663.SH,20210712,13.94,14.46,13.58,13.95,13.98,-0.03,-0.2146,267773.63,375594.09
600663.SH,20210709,13.67,14.0,13.62,13.98,13.77,0.21,1.5251,108677.02,150558.323
600663.SH,20210708,13.65,14.08,13.6,13.77,13.76,0.01,0.0727,106115.01,146416.281
600663.SH,20210707,13.7,13.89,13.5,13.76,13.84,-0.08,-0.578,101311.92,138772.476
600663.SH,20210706,14.02,14.19,13.65,13.84,13.97,-0.13,-0.9306,138585.17,192034.174
600663.SH,20210705,13.63,14.11,13.1,13.97,13.82,0.15,1.0854,225768.07,309297.901
600663.SH,20210702,13.36,13.88,13.35,13.82,13.53,0.29,2.1434,187747.38,257119.588
600663.SH,20210701,13.22,13.85,13.07,13.53,13.32,0.21,1.5766,192473.5,261284.597
600663.SH,20210630,13.13,13.42,12.99,13.32,13.14,0.18,1.3699,132684.92,174748.184
600663.SH,20210629,13.79,13.79,13.07,13.14,13.86,-0.72,-5.1948,198734.9,265006.984
600663.SH,20210628,14.05,14.05,13.7,13.86,14.15,-0.29,-2.0495,153534.21,212236.941
600663.SH,20210625,13.88,14.33,13.72,14.15,13.81,0.34,2.462,207574.26,291285.549
600663.SH,20210624,13.82,14.13,13.63,13.81,13.91,-0.1,-0.7189,150850.38,209088.569
600663.SH,20210623,13.6,13.96,13.49,13.91,13.53,0.38,2.8086,201366.49,277764.545
600663.SH,20210622,13.73,14.05,13.45,13.53,13.9,-0.37,-2.6619,182648.38,250262.469
600663.SH,20210621,13.68,14.27,13.45,13.9,13.9,0.0,0.0,223128.37,307333.326
600663.SH,20210618,13.43,14.06,13.2,13.9,13.46,0.44,3.2689,275612.92,379776.711
600663.SH,20210617,13.7,13.78,13.0,13.46,13.5,-0.04,-0.2963,213550.78,286770.154
600663.SH,20210616,13.61,13.9,13.37,13.5,13.9,-0.4,-2.8777,224543.28,304988.762
600663.SH,20210615,13.91,14.29,13.63,13.9,14.12,-0.22,-1.5581,290115.13,403714.572
600663.SH,20210611,14.69,14.93,13.9,14.12,14.66,-0.54,-3.6835,427173.93,608525.045
600663.SH,20210610,14.61,15.78,14.36,14.66,15.03,-0.37,-2.4617,502388.83,749290.951
600663.SH,20210609,14.5,15.85,13.76,15.03,14.43,0.6,4.158,718813.26,1046531.08
600663.SH,20210608,13.6,14.43,13.33,14.43,13.12,1.31,9.9848,451618.42,631382.987
600663.SH,20210607,13.8,14.07,13.12,13.12,14.58,-1.46,-10.0137,631019.02,841784.571
600663.SH,20210604,15.07,15.07,14.24,14.58,13.7,0.88,6.4234,947909.13,1407107.359
600663.SH,20210603,12.46,13.7,12.43,13.7,12.45,1.25,10.0402,316504.91,425084.581
600663.SH,20210602,11.7,12.79,11.57,12.45,11.7,0.75,6.4103,261558.29,320381.964
600663.SH,20210601,11.65,11.71,11.38,11.7,11.44,0.26,2.2727,135964.17,157482.973
600663.SH,20210531,11.08,11.46,11.04,11.44,11.07,0.37,3.3424,125119.78,141765.997
600663.SH,20210528,11.12,11.15,11.0,11.07,11.1,-0.03,-0.2703,36418.29,40280.229
600663.SH,20210527,10.97,11.2,10.96,11.1,10.99,0.11,1.0009,66277.23,73208.206
600663.SH,20210526,10.76,11.25,10.76,10.99,10.76,0.23,2.1375,105734.58,116394.301
600663.SH,20210525,10.75,10.8,10.65,10.76,10.74,0.02,0.1862,31151.47,33367.407
600663.SH,20210524,10.5,10.84,10.46,10.74,10.46,0.28,2.6769,54611.04,58472.601
600663.SH,20210521,10.62,10.62,10.46,10.46,10.63,-0.17,-1.5992,35382.48,37283.351
600663.SH,20210520,10.66,10.67,10.55,10.63,10.65,-0.02,-0.1878,44096.34,46786.539
600663.SH,20210519,11.22,11.23,11.05,11.15,11.21,-0.06,-0.5352,64474.12,71664.005
600663.SH,20210518,11.03,11.22,11.0,11.21,11.02,0.19,1.7241,53291.04,59381.326
600663.SH,20210517,11.06,11.22,10.9,11.02,11.0,0.02,0.1818,94470.65,104140.923
600663.SH,20210514,11.21,11.3,10.99,11.0,11.0,0.0,0.0,132961.78,147299.744
600663.SH,20210513,10.91,11.13,10.85,11.0,10.95,0.05,0.4566,38626.64,42492.08
600663.SH,20210512,11.1,11.12,10.91,10.95,11.17,-0.22,-1.9696,42160.46,46255.387
600663.SH,20210511,10.68,11.19,10.66,11.17,10.71,0.46,4.2951,89995.82,99418.165
600663.SH,20210510,10.69,10.78,10.65,10.71,10.69,0.02,0.1871,30212.24,32379.409
600663.SH,20210507,10.77,10.81,10.66,10.69,10.77,-0.08,-0.7428,32716.59,35020.292
600663.SH,20210506,10.86,10.9,10.76,10.77,10.88,-0.11,-1.011,34416.97,37201.573
600663.SH,20210430,11.13,11.15,10.8,10.88,11.11,-0.23,-2.0702,50227.4,54951.978
600663.SH,20210429,10.94,11.13,10.91,11.11,10.97,0.14,1.2762,32562.06,36083.055
600663.SH,20210428,10.95,11.07,10.92,10.97,10.96,0.01,0.0912,23624.83,25995.846
600663.SH,20210427,11.05,11.05,10.83,10.96,11.03,-0.07,-0.6346,32217.75,35174.936
600663.SH,20210426,11.13,11.15,10.93,11.03,11.09,-0.06,-0.541,42218.37,46554.071
600663.SH,20210423,11.2,11.23,10.99,11.09,11.19,-0.1,-0.8937,40408.0,44740.728
600663.SH,20210422,11.31,11.45,11.16,11.19,11.31,-0.12,-1.061,41679.4,47060.916
600663.SH,20210421,11.24,11.4,11.17,11.31,11.21,0.1,0.8921,47418.69,53664.932
600663.SH,20210420,11.18,11.26,11.12,11.21,11.21,0.0,0.0,39421.54,44172.581
600663.SH,20210419,11.23,11.29,11.15,11.21,11.23,-0.02,-0.1781,33207.25,37255.234
600663.SH,20210416,11.08,11.25,11.02,11.23,11.05,0.18,1.629,29855.98,33384.938
600663.SH,20210415,11.0,11.07,10.96,11.05,11.05,0.0,0.0,19484.95,21451.758
600663.SH,20210414,10.99,11.09,10.92,11.05,11.05,0.0,0.0,25491.16,28048.64
600663.SH,20210413,11.28,11.28,10.94,11.05,11.24,-0.19,-1.6904,37067.44,40953.612
600663.SH,20210412,11.27,11.27,11.15,11.24,11.16,0.08,0.7168,30057.18,33716.648
600663.SH,20210409,11.21,11.28,11.11,11.16,11.16,0.0,0.0,31064.11,34747.649
600663.SH,20210408,11.33,11.33,11.11,11.16,11.28,-0.12,-1.0638,35982.26,40279.765
600663.SH,20210407,11.15,11.28,11.13,11.28,11.18,0.1,0.8945,52152.11,58466.702
600663.SH,20210406,10.93,11.23,10.93,11.18,10.95,0.23,2.1005,63718.75,71045.697
600663.SH,20210402,10.99,11.02,10.91,10.95,10.96,-0.01,-0.0912,33742.31,36974.02
600663.SH,20210401,10.92,11.05,10.9,10.96,10.87,0.09,0.828,40347.6,44281.778
600663.SH,20210331,10.9,10.91,10.81,10.87,10.87,0.0,0.0,41531.26,45171.416
600663.SH,20210330,10.75,10.88,10.72,10.87,10.79,0.08,0.7414,27279.27,29479.74
600663.SH,20210329,10.7,10.79,10.66,10.79,10.69,0.1,0.9355,26507.99,28460.244
600663.SH,20210326,10.71,10.83,10.68,10.69,10.7,-0.01,-0.0935,31449.37,33754.587
600663.SH,20210325,10.73,10.81,10.66,10.7,10.77,-0.07,-0.65,18737.92,20103.813
600663.SH,20210324,10.8,10.83,10.74,10.77,10.83,-0.06,-0.554,23007.54,24788.023
600663.SH,20210323,10.9,10.9,10.76,10.83,10.84,-0.01,-0.0923,21905.57,23720.541
600663.SH,20210322,10.7,10.86,10.69,10.84,10.68,0.16,1.4981,28407.78,30645.437
600663.SH,20210319,10.75,10.76,10.65,10.68,10.8,-0.12,-1.1111,37324.09,39905.195
600663.SH,20210318,10.84,10.93,10.78,10.8,10.83,-0.03,-0.277,31924.65,34634.651
600663.SH,20210317,10.8,10.98,10.74,10.83,10.83,0.0,0.0,35438.8,38408.451
600663.SH,20210316,10.71,10.84,10.63,10.83,10.66,0.17,1.5947,47488.83,51166.077
600663.SH,20210315,10.61,10.71,10.6,10.66,10.65,0.01,0.0939,31010.17,33071.181
600663.SH,20210312,10.55,10.8,10.5,10.65,10.55,0.1,0.9479,40704.7,43203.023
600663.SH,20210311,10.48,10.56,10.42,10.55,10.45,0.1,0.9569,27408.44,28750.199
600663.SH,20210310,10.49,10.58,10.43,10.45,10.45,0.0,0.0,21445.25,22492.719
600663.SH,20210309,10.57,10.58,10.33,10.45,10.55,-0.1,-0.9479,32414.69,33885.359
600663.SH,20210308,10.66,10.71,10.54,10.55,10.55,0.0,0.0,57988.62,61421.535
600663.SH,20210305,10.52,10.57,10.44,10.55,10.53,0.02,0.1899,33474.0,35172.572
600663.SH,20210304,10.59,10.62,10.5,10.53,10.58,-0.05,-0.4726,28962.48,30562.925
600663.SH,20210303,10.57,10.62,10.5,10.58,10.57,0.01,0.0946,41179.46,43495.725
600663.SH,20210302,10.61,10.69,10.55,10.57,10.61,-0.04,-0.377,28218.11,29923.581
600663.SH,20210301,10.59,10.67,10.55,10.61,10.61,0.0,0.0,42259.65,44833.16
600663.SH,20210226,10.7,10.76,10.54,10.61,10.83,-0.22,-2.0314,53502.72,56868.523
600663.SH,20210225,10.68,11.18,10.65,10.83,10.62,0.21,1.9774,117422.72,128352.128
600663.SH,20210224,10.63,10.71,10.55,10.62,10.63,-0.01,-0.0941,30192.77,32121.799
600663.SH,20210223,10.7,10.78,10.58,10.63,10.71,-0.08,-0.747,53058.43,56490.985
600663.SH,20210222,10.78,10.93,10.57,10.71,10.91,-0.2,-1.8332,64898.45,69877.924
600663.SH,20210219,10.4,11.0,10.33,10.91,10.4,0.51,4.9038,98739.62,105590.842
600663.SH,20210218,10.5,10.5,10.31,10.4,10.35,0.05,0.4831,55743.77,57745.519
600663.SH,20210210,10.14,10.35,10.11,10.35,10.17,0.18,1.7699,23255.63,23771.554
600663.SH,20210209,10.01,10.21,10.0,10.17,10.01,0.16,1.5984,20267.38,20441.887
600663.SH,20210208,10.02,10.14,10.0,10.01,10.01,0.0,0.0,33388.48,33507.212
600663.SH,20210205,10.06,10.18,10.0,10.01,10.06,-0.05,-0.497,16745.26,16850.719
600663.SH,20210204,10.25,10.26,9.97,10.06,10.25,-0.19,-1.8537,39382.16,39681.557
600663.SH,20210203,10.47,10.57,10.21,10.25,10.47,-0.22,-2.1012,35323.84,36344.861
600663.SH,20210202,10.4,10.58,10.34,10.47,10.4,0.07,0.6731,21017.29,22062.204
600663.SH,20210201,10.4,10.5,10.31,10.4,10.47,-0.07,-0.6686,34043.93,35371.226
600663.SH,20210129,10.78,10.78,10.46,10.47,10.8,-0.33,-3.0556,43698.59,46397.17
600663.SH,20210128,10.52,11.05,10.52,10.8,10.4,0.4,3.8462,104059.73,112873.137
600663.SH,20210127,10.38,10.49,10.37,10.4,10.38,0.02,0.1927,16531.65,17225.756
600663.SH,20210126,10.38,10.48,10.33,10.38,10.4,-0.02,-0.1923,18309.07,19026.075
600663.SH,20210125,10.48,10.5,10.38,10.4,10.51,-0.11,-1.0466,23166.23,24102.448
600663.SH,20210122,10.66,10.67,10.45,10.51,10.66,-0.15,-1.4071,23732.43,24962.005
600663.SH,20210121,10.74,10.74,10.63,10.66,10.66,0.0,0.0,24452.83,26094.139
600663.SH,20210120,10.81,10.82,10.65,10.66,10.81,-0.15,-1.3876,27101.12,29019.976
600663.SH,20210119,10.56,10.88,10.54,10.81,10.54,0.27,2.5617,50936.9,54589.877
600663.SH,20210118,10.54,10.62,10.52,10.54,10.54,0.0,0.0,33601.2,35479.932
600663.SH,20210115,10.55,10.64,10.51,10.54,10.52,0.02,0.1901,26965.01,28530.607
600663.SH,20210114,10.46,10.55,10.4,10.52,10.42,0.1,0.9597,23728.08,24894.42
600663.SH,20210113,10.57,10.57,10.36,10.42,10.54,-0.12,-1.1385,34354.75,36008.286
600663.SH,20210112,10.54,10.58,10.48,10.54,10.54,0.0,0.0,24572.93,25847.126
600663.SH,20210111,10.71,10.75,10.5,10.54,10.69,-0.15,-1.4032,32235.81,34283.75
600663.SH,20210108,10.59,10.75,10.53,10.69,10.58,0.11,1.0397,24411.76,26089.181
600663.SH,20210107,10.75,10.77,10.48,10.58,10.73,-0.15,-1.3979,42710.91,45207.631
600663.SH,20210106,10.79,10.84,10.69,10.73,10.78,-0.05,-0.4638,28686.75,30835.102
600663.SH,20210105,10.75,10.8,10.67,10.78,10.7,0.08,0.7477,30339.26,32549.05
600663.SH,20210104,10.71,10.82,10.55,10.7,10.7,0.0,0.0,37319.06,39952.078
600663.SH,20201231,10.7,10.79,10.66,10.7,10.71,-0.01,-0.0934,39653.29,42470.981
600663.SH,20201230,10.8,10.81,10.68,10.71,10.77,-0.06,-0.5571,16355.91,17556.961
600663.SH,20201229,10.75,10.84,10.7,10.77,10.67,0.1,0.9372,18024.46,19414.208
600663.SH,20201228,10.72,10.77,10.55,10.67,10.72,-0.05,-0.4664,23820.57,25381.232
600663.SH,20201225,10.7,10.95,10.68,10.72,10.73,-0.01,-0.0932,25698.13,27726.804
600663.SH,20201224,11.08,11.12,10.63,10.73,11.08,-0.35,-3.1588,59149.29,63702.867
600663.SH,20201223,11.08,11.14,11.02,11.08,11.1,-0.02,-0.1802,13480.8,14920.411
600663.SH,20201222,11.28,11.28,11.06,11.1,11.23,-0.13,-1.1576,23138.02,25797.059
600663.SH,20201221,11.3,11.31,11.19,11.23,11.26,-0.03,-0.2664,15561.28,17480.732
600663.SH,20201218,11.33,11.33,11.23,11.26,11.31,-0.05,-0.4421,11450.23,12906.611
600663.SH,20201217,11.24,11.32,11.17,11.31,11.25,0.06,0.5333,15515.99,17465.976
600663.SH,20201216,11.32,11.35,11.21,11.25,11.32,-0.07,-0.6184,13359.53,15084.13
600663.SH,20201215,11.34,11.37,11.28,11.32,11.34,-0.02,-0.1764,7727.13,8744.851
600663.SH,20201214,11.29,11.36,11.25,11.34,11.29,0.05,0.4429,13835.36,15665.731
600663.SH,20201211,11.33,11.36,11.18,11.29,11.32,-0.03,-0.265,22688.32,25530.05
600663.SH,20201210,11.35,11.45,11.3,11.32,11.35,-0.03,-0.2643,17192.91,19521.666
600663.SH,20201209,11.48,11.51,11.35,11.35,11.48,-0.13,-1.1324,22825.75,26108.777
600663.SH,20201208,11.41,11.48,11.4,11.48,11.45,0.03,0.262,13377.81,15318.07
600663.SH,20201207,11.55,11.58,11.42,11.45,11.55,-0.1,-0.8658,23776.21,27267.417
