ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600208.SH,20211011,3.03,3.05,3.01,3.02,3.04,-0.02,-0.6579,501496.71,151837.606
600208.SH,20211008,3.06,3.07,3.02,3.04,3.04,0.0,0.0,650308.91,197646.053
600208.SH,20210930,3.06,3.09,3.0,3.04,3.06,-0.02,-0.6536,811051.27,245522.243
600208.SH,20210929,3.05,3.09,3.02,3.06,3.09,-0.03,-0.9709,665122.67,203196.196
600208.SH,20210928,3.03,3.12,3.02,3.09,3.04,0.05,1.6447,705017.82,217444.678
600208.SH,20210927,3.23,3.26,2.98,3.04,3.25,-0.21,-6.4615,1749924.43,541866.877
600208.SH,20210924,3.35,3.37,3.22,3.25,3.36,-0.11,-3.2738,1488288.73,489549.006
600208.SH,20210923,3.36,3.41,3.29,3.36,3.34,0.02,0.5988,1326492.99,443305.817
600208.SH,20210922,3.3,3.41,3.25,3.34,3.37,-0.03,-0.8902,1522447.03,506040.079
600208.SH,20210917,3.24,3.44,3.15,3.37,3.28,0.09,2.7439,2392984.94,781969.804
600208.SH,20210916,3.1,3.39,3.09,3.28,3.08,0.2,6.4935,3384388.2,1119082.751
600208.SH,20210915,3.06,3.12,3.05,3.08,3.09,-0.01,-0.3236,516884.31,159658.038
600208.SH,20210914,3.22,3.24,3.08,3.09,3.22,-0.13,-4.0373,967829.82,304842.194
600208.SH,20210913,3.12,3.23,3.11,3.22,3.12,0.1,3.2051,1070607.35,340509.802
600208.SH,20210910,3.12,3.16,3.1,3.12,3.14,-0.02,-0.6369,766436.72,240042.863
600208.SH,20210909,3.12,3.15,3.1,3.14,3.12,0.02,0.641,518633.28,162248.008
600208.SH,20210908,3.12,3.16,3.11,3.12,3.11,0.01,0.3215,678454.4,212531.729
600208.SH,20210907,3.13,3.15,3.1,3.11,3.14,-0.03,-0.9554,917931.82,285932.216
600208.SH,20210906,3.16,3.18,3.11,3.14,3.15,-0.01,-0.3175,927845.17,291857.415
600208.SH,20210903,3.15,3.21,3.08,3.15,3.09,0.06,1.9417,1416997.97,446147.251
600208.SH,20210902,3.02,3.1,3.02,3.09,3.03,0.06,1.9802,673462.59,206115.816
600208.SH,20210901,3.1,3.13,3.02,3.03,3.13,-0.1,-3.1949,947745.3,290948.114
600208.SH,20210831,3.15,3.21,3.09,3.13,3.1,0.03,0.9677,1541856.06,482652.425
600208.SH,20210830,3.02,3.26,3.02,3.1,2.99,0.11,3.6789,2338340.3,741676.128
600208.SH,20210827,2.99,3.0,2.96,2.99,2.99,0.0,0.0,543012.96,162063.645
600208.SH,20210826,2.99,3.0,2.96,2.99,2.98,0.01,0.3356,822344.02,245423.53
600208.SH,20210825,2.91,2.99,2.9,2.98,2.9,0.08,2.7586,1202982.06,356182.022
600208.SH,20210824,2.82,2.91,2.82,2.9,2.83,0.07,2.4735,1011736.9,291287.201
600208.SH,20210823,2.82,2.84,2.81,2.83,2.83,0.0,0.0,430080.19,121537.197
600208.SH,20210820,2.84,2.85,2.8,2.83,2.85,-0.02,-0.7018,649193.68,183224.368
600208.SH,20210819,2.86,2.86,2.83,2.85,2.87,-0.02,-0.6969,458812.62,130566.405
600208.SH,20210818,2.85,2.87,2.84,2.87,2.87,0.0,0.0,647147.87,184685.683
600208.SH,20210817,2.87,2.89,2.85,2.87,2.89,-0.02,-0.692,567805.36,162850.926
600208.SH,20210816,2.87,2.9,2.86,2.89,2.88,0.01,0.3472,507283.01,146094.927
600208.SH,20210813,2.88,2.89,2.86,2.88,2.89,-0.01,-0.346,399311.0,114733.568
600208.SH,20210812,2.89,2.9,2.88,2.89,2.91,-0.02,-0.6873,363017.47,104753.876
600208.SH,20210811,2.88,2.94,2.87,2.91,2.89,0.02,0.692,593399.68,172968.363
600208.SH,20210810,2.88,2.89,2.86,2.89,2.9,-0.01,-0.3448,413051.09,118815.936
600208.SH,20210809,2.87,2.9,2.85,2.9,2.88,0.02,0.6944,476957.17,137400.702
600208.SH,20210806,2.88,2.88,2.85,2.88,2.89,-0.01,-0.346,358022.78,102625.783
600208.SH,20210805,2.87,2.91,2.86,2.89,2.88,0.01,0.3472,300523.62,86579.925
600208.SH,20210804,2.89,2.89,2.86,2.88,2.88,0.0,0.0,282350.09,81093.636
600208.SH,20210803,2.92,2.93,2.9,2.93,2.94,-0.01,-0.3401,371676.68,108396.248
600208.SH,20210802,2.91,2.95,2.89,2.94,2.93,0.01,0.3413,420828.87,122789.886
600208.SH,20210730,2.92,2.93,2.87,2.93,2.93,0.0,0.0,630412.82,183128.561
600208.SH,20210729,2.94,2.94,2.89,2.93,2.93,0.0,0.0,434572.91,126768.722
600208.SH,20210728,2.93,2.96,2.91,2.93,2.95,-0.02,-0.678,437691.82,128328.42
600208.SH,20210727,2.95,2.95,2.91,2.95,2.96,-0.01,-0.3378,450792.97,132000.566
600208.SH,20210726,2.96,2.97,2.91,2.96,2.97,-0.01,-0.3367,477370.62,140082.631
600208.SH,20210723,2.98,2.99,2.95,2.97,2.98,-0.01,-0.3356,328902.59,97560.583
600208.SH,20210722,2.99,2.99,2.97,2.98,2.99,-0.01,-0.3344,190781.98,56896.097
600208.SH,20210721,2.99,3.0,2.98,2.99,2.99,0.0,0.0,191633.2,57225.87
600208.SH,20210720,2.99,3.0,2.98,2.99,2.99,0.0,0.0,142896.11,42715.588
600208.SH,20210719,3.0,3.01,2.98,2.99,3.01,-0.02,-0.6645,183141.57,54811.547
600208.SH,20210716,3.0,3.02,2.99,3.01,2.99,0.02,0.6689,221297.69,66458.376
600208.SH,20210715,2.99,3.01,2.97,2.99,3.0,-0.01,-0.3333,283009.73,84532.891
600208.SH,20210714,3.01,3.01,2.99,3.0,3.0,0.0,0.0,224608.86,67368.515
600208.SH,20210713,3.0,3.01,2.99,3.0,3.0,0.0,0.0,218746.7,65633.241
600208.SH,20210712,3.02,3.02,2.99,3.0,3.0,0.0,0.0,291353.43,87574.107
600208.SH,20210709,3.0,3.01,2.99,3.0,3.0,0.0,0.0,206887.19,62066.463
600208.SH,20210708,3.03,3.05,2.99,3.0,3.01,-0.01,-0.3322,313154.02,94396.796
600208.SH,20210707,3.01,3.03,2.99,3.01,3.01,0.0,0.0,277499.5,83441.356
600208.SH,20210706,3.0,3.03,2.99,3.01,3.01,0.0,0.0,248867.69,74864.57
600208.SH,20210705,3.03,3.03,3.0,3.01,3.03,-0.02,-0.6601,239778.24,72175.461
600208.SH,20210702,3.02,3.04,3.0,3.03,3.03,0.0,0.0,318215.1,96166.157
600208.SH,20210701,3.05,3.06,3.03,3.03,3.04,-0.01,-0.3289,308020.97,93721.664
600208.SH,20210630,3.07,3.07,3.03,3.04,3.04,0.0,0.0,323238.8,98502.489
600208.SH,20210629,3.04,3.09,3.03,3.04,3.04,0.0,0.0,453728.51,138817.237
600208.SH,20210628,3.06,3.06,3.04,3.04,3.05,-0.01,-0.3279,239240.21,72904.143
600208.SH,20210625,3.03,3.07,3.02,3.05,3.03,0.02,0.6601,284983.32,86817.088
600208.SH,20210624,3.04,3.05,3.02,3.03,3.04,-0.01,-0.3289,204910.36,62117.649
600208.SH,20210623,3.04,3.06,3.01,3.04,3.04,0.0,0.0,363650.59,110260.354
600208.SH,20210622,3.02,3.06,3.02,3.04,3.02,0.02,0.6623,362003.27,110084.524
600208.SH,20210621,3.02,3.04,3.01,3.02,3.03,-0.01,-0.33,377446.59,113981.106
600208.SH,20210618,3.04,3.05,3.02,3.03,3.04,-0.01,-0.3289,338871.69,102798.49
600208.SH,20210617,3.06,3.08,3.03,3.04,3.06,-0.02,-0.6536,433899.03,132367.24
600208.SH,20210616,3.06,3.09,3.03,3.06,3.06,0.0,0.0,383603.92,117552.175
600208.SH,20210615,3.17,3.2,3.06,3.06,3.17,-0.11,-3.47,1050473.06,326290.462
600208.SH,20210611,3.2,3.36,3.17,3.17,3.17,0.0,0.0,1855415.02,607104.081
600208.SH,20210610,3.19,3.22,3.17,3.17,3.21,-0.04,-1.2461,603215.35,192695.156
600208.SH,20210609,3.24,3.26,3.2,3.21,3.26,-0.05,-1.5337,605276.47,195014.133
600208.SH,20210608,3.17,3.28,3.17,3.26,3.14,0.12,3.8217,913371.77,295661.263
600208.SH,20210607,3.18,3.18,3.13,3.14,3.18,-0.04,-1.2579,303972.68,95762.035
600208.SH,20210604,3.19,3.2,3.16,3.18,3.18,0.0,0.0,274866.51,87442.439
600208.SH,20210603,3.15,3.21,3.15,3.18,3.15,0.03,0.9524,351872.38,111929.976
600208.SH,20210602,3.17,3.18,3.15,3.15,3.17,-0.02,-0.6309,298709.2,94330.895
600208.SH,20210601,3.16,3.18,3.15,3.17,3.15,0.02,0.6349,274762.07,86920.235
600208.SH,20210531,3.18,3.18,3.14,3.15,3.19,-0.04,-1.2539,391265.85,123455.981
600208.SH,20210528,3.21,3.22,3.16,3.19,3.19,0.0,0.0,451340.95,143670.492
600208.SH,20210527,3.21,3.24,3.19,3.19,3.25,-0.06,-1.8462,667054.06,214082.804
600208.SH,20210526,3.22,3.32,3.21,3.25,3.2,0.05,1.5625,832670.45,271003.184
600208.SH,20210525,3.14,3.22,3.13,3.2,3.15,0.05,1.5873,467468.07,149012.425
600208.SH,20210524,3.12,3.16,3.12,3.15,3.12,0.03,0.9615,271021.69,85121.673
600208.SH,20210521,3.15,3.16,3.12,3.12,3.14,-0.02,-0.6369,250259.8,78540.898
600208.SH,20210520,3.18,3.19,3.14,3.14,3.2,-0.06,-1.875,343742.14,108507.702
600208.SH,20210519,3.2,3.21,3.17,3.2,3.21,-0.01,-0.3115,289606.15,92320.9
600208.SH,20210518,3.2,3.21,3.17,3.21,3.2,0.01,0.3125,332068.59,106007.561
600208.SH,20210517,3.24,3.25,3.2,3.2,3.24,-0.04,-1.2346,407269.37,131115.796
600208.SH,20210514,3.19,3.24,3.18,3.24,3.18,0.06,1.8868,477858.17,153524.71
600208.SH,20210513,3.19,3.21,3.17,3.18,3.21,-0.03,-0.9346,224687.57,71657.801
600208.SH,20210512,3.22,3.22,3.18,3.21,3.21,0.0,0.0,299670.29,95881.622
600208.SH,20210511,3.12,3.23,3.11,3.21,3.13,0.08,2.5559,648131.86,206929.341
600208.SH,20210510,3.15,3.15,3.11,3.13,3.15,-0.02,-0.6349,229681.23,71893.588
600208.SH,20210507,3.16,3.18,3.14,3.15,3.16,-0.01,-0.3165,320396.04,101147.668
600208.SH,20210506,3.08,3.2,3.07,3.16,3.08,0.08,2.5974,537013.07,169028.958
600208.SH,20210430,3.12,3.13,3.08,3.08,3.1,-0.02,-0.6452,310230.18,96183.912
600208.SH,20210429,3.08,3.11,3.07,3.1,3.08,0.02,0.6494,199575.0,61747.461
600208.SH,20210428,3.06,3.09,3.05,3.08,3.06,0.02,0.6536,199499.59,61290.916
600208.SH,20210427,3.06,3.08,3.05,3.06,3.07,-0.01,-0.3257,170429.06,52204.394
600208.SH,20210426,3.09,3.1,3.06,3.07,3.11,-0.04,-1.2862,216334.01,66711.166
600208.SH,20210423,3.08,3.12,3.04,3.11,3.08,0.03,0.974,333348.82,102444.688
600208.SH,20210422,3.09,3.1,3.07,3.08,3.09,-0.01,-0.3236,175938.87,54280.481
600208.SH,20210421,3.1,3.1,3.08,3.09,3.11,-0.02,-0.6431,166073.15,51310.352
600208.SH,20210420,3.12,3.13,3.1,3.11,3.13,-0.02,-0.639,183167.3,56960.567
600208.SH,20210419,3.11,3.14,3.1,3.13,3.13,0.0,0.0,240656.42,75141.357
600208.SH,20210416,3.1,3.14,3.09,3.13,3.1,0.03,0.9677,286466.27,89346.45
600208.SH,20210415,3.09,3.11,3.07,3.1,3.1,0.0,0.0,260199.16,80287.733
600208.SH,20210414,3.09,3.12,3.09,3.1,3.09,0.01,0.3236,178203.56,55236.478
600208.SH,20210413,3.1,3.1,3.07,3.09,3.1,-0.01,-0.3226,159389.47,49159.094
600208.SH,20210412,3.14,3.14,3.08,3.1,3.07,0.03,0.9772,378748.43,117472.782
600208.SH,20210409,3.04,3.07,3.03,3.07,3.05,0.02,0.6557,298213.06,90962.607
600208.SH,20210408,3.05,3.07,3.04,3.05,3.05,0.0,0.0,216690.51,66105.807
600208.SH,20210407,3.05,3.06,3.04,3.05,3.05,0.0,0.0,209773.89,63927.762
600208.SH,20210406,3.07,3.07,3.05,3.05,3.07,-0.02,-0.6515,136691.8,41824.682
600208.SH,20210402,3.06,3.09,3.05,3.07,3.07,0.0,0.0,237987.39,72945.618
600208.SH,20210401,3.06,3.07,3.05,3.07,3.06,0.01,0.3268,120245.62,36758.569
600208.SH,20210331,3.05,3.07,3.04,3.06,3.06,0.0,0.0,125477.02,38332.462
600208.SH,20210330,3.05,3.08,3.03,3.06,3.06,0.0,0.0,281780.65,85853.118
600208.SH,20210329,3.08,3.08,3.05,3.06,3.08,-0.02,-0.6494,194291.54,59537.35
600208.SH,20210326,3.07,3.1,3.06,3.08,3.08,0.0,0.0,268744.71,82750.808
600208.SH,20210325,3.05,3.11,3.04,3.08,3.05,0.03,0.9836,360927.78,111156.065
600208.SH,20210324,3.06,3.07,3.04,3.05,3.07,-0.02,-0.6515,180112.3,54990.037
600208.SH,20210323,3.08,3.1,3.04,3.07,3.08,-0.01,-0.3247,280941.87,86073.113
600208.SH,20210322,3.07,3.09,3.07,3.08,3.07,0.01,0.3257,220451.22,67866.22
600208.SH,20210319,3.1,3.11,3.07,3.07,3.12,-0.05,-1.6026,251177.72,77497.745
600208.SH,20210318,3.13,3.13,3.11,3.12,3.13,-0.01,-0.3195,179856.28,56099.417
600208.SH,20210317,3.16,3.17,3.11,3.13,3.16,-0.03,-0.9494,350742.91,109837.031
600208.SH,20210316,3.13,3.17,3.11,3.16,3.13,0.03,0.9585,367518.23,115673.599
600208.SH,20210315,3.12,3.15,3.11,3.13,3.13,0.0,0.0,254965.58,79828.526
600208.SH,20210312,3.08,3.17,3.06,3.13,3.08,0.05,1.6234,433761.9,134883.494
600208.SH,20210311,3.06,3.1,3.06,3.08,3.06,0.02,0.6536,235364.04,72372.869
600208.SH,20210310,3.09,3.1,3.06,3.06,3.09,-0.03,-0.9709,258895.97,79668.012
600208.SH,20210309,3.08,3.11,3.02,3.09,3.09,0.0,0.0,550298.54,169307.298
600208.SH,20210308,3.12,3.14,3.08,3.09,3.11,-0.02,-0.6431,327668.53,102101.069
600208.SH,20210305,3.11,3.13,3.08,3.11,3.12,-0.01,-0.3205,346509.48,107591.557
600208.SH,20210304,3.12,3.16,3.1,3.12,3.13,-0.01,-0.3195,296750.56,92722.907
600208.SH,20210303,3.11,3.14,3.09,3.13,3.12,0.01,0.3205,336284.02,104797.508
600208.SH,20210302,3.16,3.16,3.1,3.12,3.14,-0.02,-0.6369,345585.72,108067.23
600208.SH,20210301,3.14,3.17,3.12,3.14,3.13,0.01,0.3195,354981.69,111579.334
600208.SH,20210226,3.2,3.22,3.13,3.13,3.23,-0.1,-3.096,594902.37,188478.85
600208.SH,20210225,3.17,3.31,3.16,3.23,3.17,0.06,1.8927,998924.63,325168.283
600208.SH,20210224,3.16,3.22,3.16,3.17,3.16,0.01,0.3165,501145.21,159809.141
600208.SH,20210223,3.15,3.18,3.14,3.16,3.17,-0.01,-0.3155,430346.5,135990.994
600208.SH,20210222,3.17,3.23,3.16,3.17,3.17,0.0,0.0,614752.23,196414.626
600208.SH,20210219,3.13,3.18,3.12,3.17,3.16,0.01,0.3165,432109.75,136531.727
600208.SH,20210218,3.09,3.17,3.09,3.16,3.06,0.1,3.268,798646.07,250603.68
600208.SH,20210210,3.04,3.08,3.02,3.06,3.05,0.01,0.3279,360185.34,110097.726
600208.SH,20210209,2.97,3.07,2.95,3.05,2.97,0.08,2.6936,658854.73,197436.201
600208.SH,20210208,2.95,2.97,2.94,2.97,2.97,0.0,0.0,433800.99,128381.997
600208.SH,20210205,2.96,2.97,2.93,2.97,2.98,-0.01,-0.3356,702102.68,207679.107
600208.SH,20210204,2.98,2.99,2.94,2.98,3.0,-0.02,-0.6667,513457.12,152342.285
600208.SH,20210203,2.99,3.0,2.95,3.0,3.0,0.0,0.0,593893.89,176778.119
600208.SH,20210202,3.0,3.01,2.97,3.0,3.01,-0.01,-0.3322,444325.31,132776.818
600208.SH,20210201,2.99,3.02,2.97,3.01,3.02,-0.01,-0.3311,490227.5,146692.486
600208.SH,20210129,3.03,3.04,2.98,3.02,3.05,-0.03,-0.9836,540974.26,162876.721
600208.SH,20210128,3.03,3.05,3.0,3.05,3.06,-0.01,-0.3268,452515.79,136839.766
600208.SH,20210127,3.04,3.06,3.01,3.06,3.06,0.0,0.0,437482.08,132662.639
600208.SH,20210126,3.04,3.06,3.01,3.06,3.06,0.0,0.0,411994.1,124911.675
600208.SH,20210125,3.07,3.07,3.02,3.06,3.08,-0.02,-0.6494,443807.16,134847.587
600208.SH,20210122,3.15,3.15,3.08,3.08,3.15,-0.07,-2.2222,413802.24,128596.513
600208.SH,20210121,3.15,3.17,3.13,3.15,3.16,-0.01,-0.3165,289716.92,91292.999
600208.SH,20210120,3.14,3.17,3.12,3.16,3.15,0.01,0.3175,341874.84,107535.699
600208.SH,20210119,3.13,3.22,3.1,3.15,3.13,0.02,0.639,701334.01,221606.309
600208.SH,20210118,3.11,3.14,3.08,3.13,3.1,0.03,0.9677,395979.59,123255.286
600208.SH,20210115,3.06,3.12,3.05,3.1,3.07,0.03,0.9772,415881.81,128588.34
600208.SH,20210114,3.05,3.1,3.04,3.07,3.06,0.01,0.3268,365133.67,112322.783
600208.SH,20210113,3.05,3.07,3.01,3.06,3.07,-0.01,-0.3257,383054.61,116542.206
600208.SH,20210112,3.04,3.07,3.01,3.07,3.06,0.01,0.3268,382373.02,116189.583
600208.SH,20210111,3.07,3.08,3.01,3.06,3.08,-0.02,-0.6494,380169.62,115692.573
600208.SH,20210108,3.05,3.1,3.02,3.08,3.06,0.02,0.6536,413061.97,126565.976
600208.SH,20210107,3.06,3.07,2.99,3.06,3.07,-0.01,-0.3257,513703.0,155728.009
600208.SH,20210106,3.07,3.08,3.05,3.07,3.09,-0.02,-0.6472,315534.3,96555.749
600208.SH,20210105,3.07,3.09,3.03,3.09,3.09,0.0,0.0,369002.47,112975.943
600208.SH,20210104,3.09,3.1,3.05,3.09,3.1,-0.01,-0.3226,389948.03,119837.771
600208.SH,20201231,3.06,3.14,3.06,3.1,3.07,0.03,0.9772,440824.25,136754.092
600208.SH,20201230,3.07,3.07,3.04,3.07,3.08,-0.01,-0.3247,250712.83,76693.084
600208.SH,20201229,3.05,3.09,3.04,3.08,3.08,0.0,0.0,269382.88,82669.955
600208.SH,20201228,3.09,3.1,3.02,3.08,3.1,-0.02,-0.6452,368542.09,112765.312
600208.SH,20201225,3.06,3.15,3.04,3.1,3.08,0.02,0.6494,351036.44,108224.96
600208.SH,20201224,3.13,3.19,3.07,3.08,3.14,-0.06,-1.9108,651510.2,203314.244
600208.SH,20201223,3.14,3.15,3.11,3.14,3.15,-0.01,-0.3175,280058.62,87714.777
600208.SH,20201222,3.16,3.18,3.11,3.15,3.17,-0.02,-0.6309,366673.84,115535.254
600208.SH,20201221,3.15,3.19,3.13,3.17,3.16,0.01,0.3165,458493.0,145309.931
600208.SH,20201218,3.15,3.18,3.14,3.16,3.14,0.02,0.6369,322798.01,101870.095
600208.SH,20201217,3.12,3.15,3.1,3.14,3.13,0.01,0.3195,317926.2,99369.739
600208.SH,20201216,3.16,3.17,3.12,3.13,3.16,-0.03,-0.9494,239905.23,75235.323
600208.SH,20201215,3.19,3.19,3.15,3.16,3.2,-0.04,-1.25,248298.03,78542.598
600208.SH,20201214,3.17,3.21,3.16,3.2,3.2,0.0,0.0,323290.88,102829.915
600208.SH,20201211,3.2,3.21,3.12,3.2,3.2,0.0,0.0,577739.57,182750.003
600208.SH,20201210,3.18,3.25,3.17,3.2,3.19,0.01,0.3135,289930.89,92823.256
600208.SH,20201209,3.21,3.24,3.18,3.19,3.22,-0.03,-0.9317,343986.44,110409.854
600208.SH,20201208,3.22,3.23,3.2,3.22,3.22,0.0,0.0,170502.17,54846.641
600208.SH,20201207,3.25,3.26,3.21,3.22,3.25,-0.03,-0.9231,261607.43,84372.212
