ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600383.SH,20210720,9.7,9.76,9.63,9.72,9.75,-0.03,-0.3077,103240.59,100093.322
600383.SH,20210719,9.87,9.88,9.69,9.75,9.88,-0.13,-1.3158,97392.59,94949.628
600383.SH,20210716,9.86,9.96,9.5,9.88,9.86,0.02,0.2028,115367.14,113897.411
600383.SH,20210715,9.82,9.96,9.7,9.86,9.81,0.05,0.5097,123784.51,121897.698
600383.SH,20210714,10.06,10.07,9.81,9.81,10.06,-0.25,-2.4851,146478.05,144664.964
600383.SH,20210713,10.11,10.24,10.03,10.06,10.12,-0.06,-0.5929,141544.81,142903.819
600383.SH,20210712,10.16,10.24,10.0,10.12,10.07,0.05,0.4965,284929.51,289066.676
600383.SH,20210709,9.97,10.23,9.93,10.07,9.94,0.13,1.3078,261964.8,264000.688
600383.SH,20210708,10.76,10.78,10.52,10.64,10.74,-0.1,-0.9311,264428.94,280851.908
600383.SH,20210707,10.8,10.89,10.67,10.74,10.88,-0.14,-1.2868,216142.7,232087.056
600383.SH,20210706,10.46,10.93,10.44,10.88,10.46,0.42,4.0153,377373.81,407051.391
600383.SH,20210705,10.49,10.51,10.26,10.46,10.47,-0.01,-0.0955,136821.73,142052.237
600383.SH,20210702,10.52,10.7,10.42,10.47,10.63,-0.16,-1.5052,239183.69,252059.256
600383.SH,20210701,10.27,10.7,10.21,10.63,10.24,0.39,3.8086,365996.81,385285.375
600383.SH,20210630,10.31,10.32,10.19,10.24,10.24,0.0,0.0,179338.03,183883.041
600383.SH,20210629,10.33,10.36,10.16,10.24,10.3,-0.06,-0.5825,169557.18,173386.246
600383.SH,20210628,10.5,10.52,10.27,10.3,10.45,-0.15,-1.4354,175489.07,181412.02
600383.SH,20210625,10.54,10.54,10.41,10.45,10.4,0.05,0.4808,103177.79,107805.587
600383.SH,20210624,10.32,10.6,10.29,10.4,10.31,0.09,0.8729,182927.62,191335.36
600383.SH,20210623,10.19,10.33,10.15,10.31,10.18,0.13,1.277,146911.64,150610.309
600383.SH,20210622,10.16,10.27,10.15,10.18,10.16,0.02,0.1969,127109.2,129546.074
600383.SH,20210621,10.28,10.31,10.11,10.16,10.33,-0.17,-1.6457,184681.26,187739.668
600383.SH,20210618,10.49,10.5,10.26,10.33,10.46,-0.13,-1.2428,156356.88,161540.661
600383.SH,20210617,10.46,10.55,10.43,10.46,10.5,-0.04,-0.381,115875.44,121439.609
600383.SH,20210616,10.45,10.63,10.43,10.5,10.45,0.05,0.4785,132949.08,140029.989
600383.SH,20210615,10.6,10.6,10.42,10.45,10.59,-0.14,-1.322,138397.31,145067.497
600383.SH,20210611,10.65,10.66,10.51,10.59,10.64,-0.05,-0.4699,142909.11,151239.64
600383.SH,20210610,10.69,10.74,10.64,10.64,10.7,-0.06,-0.5607,107611.79,115023.214
600383.SH,20210609,10.73,10.77,10.69,10.7,10.71,-0.01,-0.0934,104677.48,112266.589
600383.SH,20210608,10.75,10.79,10.69,10.71,10.75,-0.04,-0.3721,136289.59,146222.155
600383.SH,20210607,10.73,10.77,10.6,10.75,10.75,0.0,0.0,177201.79,188885.134
600383.SH,20210604,10.76,10.8,10.7,10.75,10.75,0.0,0.0,118838.9,127644.539
600383.SH,20210603,10.79,10.87,10.75,10.75,10.78,-0.03,-0.2783,148346.48,160250.335
600383.SH,20210602,10.71,10.88,10.64,10.78,10.72,0.06,0.5597,216215.79,232770.321
600383.SH,20210601,10.79,10.82,10.69,10.72,10.74,-0.02,-0.1862,218793.57,234762.972
600383.SH,20210531,10.89,10.89,10.68,10.74,10.88,-0.14,-1.2868,271763.17,291914.305
600383.SH,20210528,11.17,11.21,10.81,10.88,11.19,-0.31,-2.7703,350380.8,383125.577
600383.SH,20210527,11.27,11.27,11.13,11.19,11.28,-0.09,-0.7979,222639.12,248883.071
600383.SH,20210526,11.07,11.38,11.06,11.28,11.11,0.17,1.5302,317913.53,357657.631
600383.SH,20210525,10.7,11.12,10.7,11.11,10.74,0.37,3.4451,245176.52,268232.999
600383.SH,20210524,10.86,10.88,10.67,10.74,10.86,-0.12,-1.105,219597.46,236301.211
600383.SH,20210521,11.03,11.07,10.85,10.86,11.03,-0.17,-1.5413,155744.95,170024.123
600383.SH,20210520,10.99,11.06,10.91,11.03,10.98,0.05,0.4554,132249.03,145106.056
600383.SH,20210519,11.25,11.27,10.97,10.98,11.25,-0.27,-2.4,186333.51,205868.905
600383.SH,20210518,11.08,11.32,11.07,11.25,11.09,0.16,1.4427,165828.82,185731.022
600383.SH,20210517,11.11,11.22,11.06,11.09,11.11,-0.02,-0.18,177381.03,197608.501
600383.SH,20210514,10.98,11.13,10.91,11.11,10.97,0.14,1.2762,174510.59,192504.606
600383.SH,20210513,10.94,11.01,10.91,10.97,10.97,0.0,0.0,116195.29,127320.522
600383.SH,20210512,11.06,11.13,10.92,10.97,11.1,-0.13,-1.1712,180591.08,198648.641
600383.SH,20210511,11.04,11.14,11.02,11.1,11.1,0.0,0.0,156371.76,173442.673
600383.SH,20210510,11.42,11.42,11.03,11.1,11.4,-0.3,-2.6316,233330.65,259506.034
600383.SH,20210507,11.6,11.65,11.34,11.4,11.57,-0.17,-1.4693,226669.74,260325.984
600383.SH,20210506,11.7,11.91,11.56,11.57,11.76,-0.19,-1.6156,218757.41,256054.356
600383.SH,20210430,12.1,12.1,11.5,11.76,12.35,-0.59,-4.7773,573031.69,670570.323
600383.SH,20210429,12.32,12.39,12.2,12.35,12.22,0.13,1.0638,165046.38,203415.32
600383.SH,20210428,12.05,12.3,11.95,12.22,12.0,0.22,1.8333,201052.78,245266.946
600383.SH,20210427,11.78,12.05,11.77,12.0,11.82,0.18,1.5228,178609.54,213418.091
600383.SH,20210426,11.82,11.94,11.75,11.82,11.89,-0.07,-0.5887,168543.22,199629.44
600383.SH,20210423,12.09,12.13,11.84,11.89,12.16,-0.27,-2.2204,207455.39,247846.638
600383.SH,20210422,12.11,12.27,12.09,12.16,12.09,0.07,0.579,101638.22,123589.773
600383.SH,20210421,12.09,12.14,12.01,12.09,12.18,-0.09,-0.7389,123235.1,148754.802
600383.SH,20210420,12.18,12.23,12.06,12.18,12.19,-0.01,-0.082,169813.91,206574.576
600383.SH,20210419,11.91,12.2,11.88,12.19,12.0,0.19,1.5833,278291.15,337105.152
600383.SH,20210416,11.57,12.05,11.5,12.0,11.5,0.5,4.3478,265151.98,313497.067
600383.SH,20210415,11.65,11.73,11.49,11.5,11.69,-0.19,-1.6253,137772.01,159231.953
600383.SH,20210414,11.66,11.75,11.5,11.69,11.66,0.03,0.2573,206760.29,240698.829
600383.SH,20210413,11.83,11.99,11.53,11.66,11.88,-0.22,-1.8519,199379.51,233429.445
600383.SH,20210412,11.75,12.13,11.71,11.88,11.77,0.11,0.9346,320482.09,381495.107
600383.SH,20210409,11.96,11.98,11.66,11.77,11.98,-0.21,-1.7529,194631.53,229023.889
600383.SH,20210408,12.17,12.18,11.93,11.98,12.24,-0.26,-2.1242,177302.34,213263.239
600383.SH,20210407,12.05,12.26,12.01,12.24,12.05,0.19,1.5768,145968.59,177974.288
600383.SH,20210406,12.04,12.12,11.96,12.05,12.03,0.02,0.1663,86616.6,104272.516
600383.SH,20210402,12.02,12.18,11.99,12.03,12.02,0.01,0.0832,127030.71,153395.155
600383.SH,20210401,12.06,12.11,11.98,12.02,12.01,0.01,0.0833,91974.0,110687.959
600383.SH,20210331,12.14,12.16,11.84,12.01,12.14,-0.13,-1.0708,202670.16,241874.001
600383.SH,20210330,12.12,12.28,12.03,12.14,12.2,-0.06,-0.4918,137937.37,167418.935
600383.SH,20210329,12.08,12.28,11.86,12.2,12.15,0.05,0.4115,168385.24,203414.98
600383.SH,20210326,12.11,12.26,12.08,12.15,12.09,0.06,0.4963,128632.86,156554.316
600383.SH,20210325,12.15,12.25,12.03,12.09,12.17,-0.08,-0.6574,117816.9,142927.276
600383.SH,20210324,12.58,12.64,12.14,12.17,12.63,-0.46,-3.6421,234279.29,287462.842
600383.SH,20210323,12.72,12.84,12.55,12.63,12.78,-0.15,-1.1737,128704.85,162720.445
600383.SH,20210322,12.54,12.83,12.52,12.78,12.6,0.18,1.4286,123477.66,156867.433
600383.SH,20210319,12.81,12.96,12.52,12.6,12.93,-0.33,-2.5522,196016.22,249185.119
600383.SH,20210318,12.87,13.09,12.82,12.93,12.85,0.08,0.6226,173718.88,224842.096
600383.SH,20210317,13.1,13.24,12.82,12.85,13.18,-0.33,-2.5038,306571.41,398745.125
600383.SH,20210316,12.39,13.27,12.3,13.18,12.35,0.83,6.7206,507108.85,655093.537
600383.SH,20210315,12.41,12.59,12.29,12.35,12.46,-0.11,-0.8828,193982.54,241116.492
600383.SH,20210312,12.25,12.73,12.09,12.46,12.22,0.24,1.964,232954.09,289338.247
600383.SH,20210311,12.1,12.3,12.05,12.22,12.09,0.13,1.0753,177353.61,216133.249
600383.SH,20210310,12.28,12.37,12.03,12.09,12.27,-0.18,-1.467,217374.93,263396.514
600383.SH,20210309,12.21,12.46,12.1,12.27,12.21,0.06,0.4914,241881.03,297884.238
600383.SH,20210308,12.4,12.59,12.21,12.21,12.34,-0.13,-1.0535,251655.57,311050.309
600383.SH,20210305,12.6,12.74,12.12,12.34,12.65,-0.31,-2.4506,436927.71,539473.689
600383.SH,20210304,12.88,13.08,12.6,12.65,12.95,-0.3,-2.3166,277711.37,354596.361
600383.SH,20210303,12.69,12.99,12.5,12.95,12.75,0.2,1.5686,308197.69,392990.796
600383.SH,20210302,12.94,13.38,12.74,12.75,12.93,-0.18,-1.3921,388613.83,505115.445
600383.SH,20210301,12.88,13.14,12.63,12.93,12.68,0.25,1.9716,386187.16,497788.283
600383.SH,20210226,12.9,13.1,12.65,12.68,13.3,-0.62,-4.6617,751912.12,966489.957
600383.SH,20210225,12.31,13.5,12.31,13.3,12.27,1.03,8.3945,1429967.97,1899233.31
600383.SH,20210224,12.13,12.41,12.1,12.27,12.17,0.1,0.8217,346394.66,425269.097
600383.SH,20210223,12.26,12.36,12.11,12.17,12.4,-0.23,-1.8548,285254.64,348072.046
600383.SH,20210222,12.1,12.42,12.03,12.4,12.13,0.27,2.2259,411351.73,504326.92
600383.SH,20210219,11.86,12.31,11.82,12.13,11.92,0.21,1.7617,382082.04,463228.76
600383.SH,20210218,11.65,11.97,11.63,11.92,11.56,0.36,3.1142,379010.75,448802.803
600383.SH,20210210,11.6,11.77,11.47,11.56,11.71,-0.15,-1.281,247963.41,287184.154
600383.SH,20210209,11.78,11.82,11.44,11.71,11.68,0.03,0.2568,255908.94,297470.52
600383.SH,20210208,11.54,12.09,11.54,11.68,11.54,0.14,1.2132,461669.48,545544.636
600383.SH,20210205,11.25,11.71,11.12,11.54,11.15,0.39,3.4978,484081.12,556084.413
600383.SH,20210204,11.13,11.32,11.07,11.15,11.23,-0.08,-0.7124,297898.79,333341.91
600383.SH,20210203,11.4,11.41,11.09,11.23,11.31,-0.08,-0.7073,263828.54,296170.599
600383.SH,20210202,10.97,11.46,10.9,11.31,10.93,0.38,3.4767,548957.28,619273.652
600383.SH,20210201,10.91,11.04,10.75,10.93,10.83,0.1,0.9234,381035.84,415062.872
600383.SH,20210129,11.25,11.28,10.7,10.83,11.17,-0.34,-3.0439,635576.53,694624.038
600383.SH,20210128,11.23,11.31,11.14,11.17,11.34,-0.17,-1.4991,271071.96,303915.875
600383.SH,20210127,11.67,11.8,11.23,11.34,11.68,-0.34,-2.911,528294.19,605385.18
600383.SH,20210126,11.73,11.89,11.64,11.68,11.72,-0.04,-0.3413,262080.38,308486.171
600383.SH,20210125,11.85,11.87,11.65,11.72,11.95,-0.23,-1.9247,449033.42,527086.808
600383.SH,20210122,12.36,12.37,11.92,11.95,12.47,-0.52,-4.17,514686.83,622939.095
600383.SH,20210121,12.7,12.73,12.41,12.47,12.74,-0.27,-2.1193,480448.19,601278.62
600383.SH,20210120,13.0,13.0,12.63,12.74,13.06,-0.32,-2.4502,514391.97,655898.339
600383.SH,20210119,12.44,13.32,12.3,13.06,12.52,0.54,4.3131,947180.17,1220895.568
600383.SH,20210118,12.42,12.58,12.16,12.52,12.39,0.13,1.0492,562415.65,695645.304
600383.SH,20210115,12.4,12.72,12.32,12.39,12.41,-0.02,-0.1612,479835.79,599151.485
600383.SH,20210114,12.35,12.63,12.27,12.41,12.34,0.07,0.5673,473166.58,587817.49
600383.SH,20210113,12.43,12.62,12.25,12.34,12.36,-0.02,-0.1618,540946.9,672618.832
600383.SH,20210112,12.42,12.46,12.11,12.36,12.4,-0.04,-0.3226,587302.81,718249.61
600383.SH,20210111,12.66,12.8,12.38,12.4,12.66,-0.26,-2.0537,457756.41,574760.512
600383.SH,20210108,12.51,12.82,12.48,12.66,12.55,0.11,0.8765,327018.27,414208.154
600383.SH,20210107,12.9,13.09,12.42,12.55,12.9,-0.35,-2.7132,375504.67,475583.388
600383.SH,20210106,12.6,12.93,12.56,12.9,12.76,0.14,1.0972,382767.28,489278.468
600383.SH,20210105,12.83,12.88,12.37,12.76,12.88,-0.12,-0.9317,449085.43,563661.843
600383.SH,20210104,13.32,13.32,12.79,12.88,13.5,-0.62,-4.5926,632657.08,819767.847
600383.SH,20201231,13.2,13.68,13.15,13.5,13.27,0.23,1.7332,372557.34,502376.431
600383.SH,20201230,13.43,13.46,13.12,13.27,13.51,-0.24,-1.7765,320655.62,425380.797
600383.SH,20201229,13.27,13.59,13.27,13.51,13.26,0.25,1.8854,255414.45,343989.244
600383.SH,20201228,13.33,13.49,13.08,13.26,13.35,-0.09,-0.6742,259144.96,344399.643
600383.SH,20201225,13.35,13.42,13.23,13.35,13.38,-0.03,-0.2242,133032.7,177303.765
600383.SH,20201224,13.36,13.44,13.23,13.38,13.37,0.01,0.0748,199469.39,265990.521
600383.SH,20201223,13.4,13.53,13.28,13.37,13.45,-0.08,-0.5948,212111.47,283597.392
600383.SH,20201222,13.48,13.72,13.33,13.45,13.46,-0.01,-0.0743,263537.0,356266.283
600383.SH,20201221,13.68,13.77,13.43,13.46,13.67,-0.21,-1.5362,318367.09,431551.71
600383.SH,20201218,13.94,14.05,13.65,13.67,13.98,-0.31,-2.2175,303781.77,418895.267
600383.SH,20201217,13.83,13.98,13.7,13.98,13.84,0.14,1.0116,254148.42,352072.741
600383.SH,20201216,13.86,14.09,13.64,13.84,13.81,0.03,0.2172,308705.01,427923.592
600383.SH,20201215,14.01,14.02,13.74,13.81,14.1,-0.29,-2.0567,262595.79,363147.989
600383.SH,20201214,13.95,14.12,13.81,14.1,13.82,0.28,2.026,233287.6,325867.272
600383.SH,20201211,14.07,14.11,13.69,13.82,14.08,-0.26,-1.8466,272375.93,376448.93
600383.SH,20201210,14.13,14.3,13.94,14.08,14.17,-0.09,-0.6351,262299.58,368792.427
600383.SH,20201209,14.21,14.27,14.14,14.17,14.17,0.0,0.0,162433.02,230492.524
600383.SH,20201208,14.31,14.4,14.11,14.17,14.25,-0.08,-0.5614,195240.73,277448.049
600383.SH,20201207,14.6,14.65,14.16,14.25,14.59,-0.34,-2.3304,303432.29,434379.134
