ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601328.SH,20210415,4.86,4.87,4.82,4.86,4.86,0.0,0.0,846743.2,410285.106
601328.SH,20210414,4.91,4.91,4.85,4.86,4.9,-0.04,-0.8163,1045371.6,509323.345
601328.SH,20210413,4.94,4.96,4.88,4.9,4.94,-0.04,-0.8097,1098710.53,540467.744
601328.SH,20210412,4.91,4.95,4.9,4.94,4.91,0.03,0.611,1084202.27,534222.574
601328.SH,20210409,4.93,4.93,4.88,4.91,4.93,-0.02,-0.4057,804377.78,394082.061
601328.SH,20210408,4.93,4.94,4.91,4.93,4.93,0.0,0.0,809052.92,398212.937
601328.SH,20210407,4.87,4.94,4.85,4.93,4.87,0.06,1.232,1327731.18,650630.066
601328.SH,20210406,4.87,4.89,4.85,4.87,4.85,0.02,0.4124,909362.63,442934.267
601328.SH,20210402,4.92,4.92,4.83,4.85,4.92,-0.07,-1.4228,1426935.83,694033.208
601328.SH,20210401,4.96,4.98,4.89,4.92,4.95,-0.03,-0.6061,1365374.28,673058.039
601328.SH,20210331,4.9,4.97,4.86,4.95,4.9,0.05,1.0204,2404192.19,1183701.647
601328.SH,20210330,4.85,4.9,4.83,4.9,4.84,0.06,1.2397,2423703.61,1179052.355
601328.SH,20210329,4.7,4.87,4.7,4.84,4.66,0.18,3.8627,4524096.58,2173113.043
601328.SH,20210326,4.63,4.66,4.62,4.66,4.63,0.03,0.6479,1376638.67,638276.202
601328.SH,20210325,4.67,4.68,4.62,4.63,4.66,-0.03,-0.6438,792229.44,368237.72
601328.SH,20210324,4.67,4.68,4.64,4.66,4.68,-0.02,-0.4274,861723.1,401345.501
601328.SH,20210323,4.67,4.7,4.65,4.68,4.66,0.02,0.4292,828794.1,387118.974
601328.SH,20210322,4.62,4.68,4.61,4.66,4.63,0.03,0.6479,1071046.62,498458.888
601328.SH,20210319,4.68,4.68,4.61,4.63,4.68,-0.05,-1.0684,1361191.37,631378.693
601328.SH,20210318,4.69,4.71,4.67,4.68,4.69,-0.01,-0.2132,774917.77,363221.711
601328.SH,20210317,4.73,4.74,4.67,4.69,4.73,-0.04,-0.8457,983593.03,462099.463
601328.SH,20210316,4.74,4.76,4.71,4.73,4.73,0.0,0.0,997634.39,472179.335
601328.SH,20210315,4.68,4.75,4.68,4.73,4.68,0.05,1.0684,1472270.9,694987.318
601328.SH,20210312,4.65,4.69,4.64,4.68,4.66,0.02,0.4292,1374529.7,642068.731
601328.SH,20210311,4.66,4.7,4.64,4.66,4.65,0.01,0.2151,1457969.53,680405.712
601328.SH,20210310,4.64,4.67,4.61,4.65,4.64,0.01,0.2155,1570482.63,730434.206
601328.SH,20210309,4.65,4.68,4.62,4.64,4.63,0.01,0.216,1872322.0,870078.967
601328.SH,20210308,4.65,4.68,4.63,4.63,4.64,-0.01,-0.2155,1814063.9,844328.515
601328.SH,20210305,4.61,4.65,4.57,4.64,4.61,0.03,0.6508,2134219.0,985759.825
601328.SH,20210304,4.6,4.64,4.59,4.61,4.62,-0.01,-0.2165,2121849.6,979537.363
601328.SH,20210303,4.54,4.63,4.54,4.62,4.55,0.07,1.5385,1684915.25,775366.23
601328.SH,20210302,4.58,4.58,4.53,4.55,4.57,-0.02,-0.4376,1131669.39,515501.841
601328.SH,20210301,4.57,4.59,4.56,4.57,4.57,0.0,0.0,849980.42,388581.691
601328.SH,20210226,4.61,4.63,4.56,4.57,4.62,-0.05,-1.0823,1550768.98,712571.919
601328.SH,20210225,4.58,4.64,4.57,4.62,4.57,0.05,1.0941,1756827.07,810212.639
601328.SH,20210224,4.61,4.63,4.55,4.57,4.6,-0.03,-0.6522,1368929.77,628561.422
601328.SH,20210223,4.62,4.65,4.6,4.6,4.62,-0.02,-0.4329,1353259.15,625606.625
601328.SH,20210222,4.6,4.65,4.58,4.62,4.6,0.02,0.4348,1828703.5,844936.865
601328.SH,20210219,4.57,4.61,4.55,4.6,4.56,0.04,0.8772,1540419.29,706914.542
601328.SH,20210218,4.58,4.59,4.55,4.56,4.53,0.03,0.6623,1788925.91,817473.279
601328.SH,20210210,4.5,4.56,4.5,4.53,4.5,0.03,0.6667,1228920.37,557009.224
601328.SH,20210209,4.51,4.52,4.48,4.5,4.51,-0.01,-0.2217,1220134.98,547783.19
601328.SH,20210208,4.53,4.54,4.5,4.51,4.54,-0.03,-0.6608,1105366.84,499826.579
601328.SH,20210205,4.47,4.55,4.46,4.54,4.47,0.07,1.566,1713168.95,774124.799
601328.SH,20210204,4.48,4.5,4.46,4.47,4.48,-0.01,-0.2232,940250.83,421129.294
601328.SH,20210203,4.48,4.5,4.46,4.48,4.48,0.0,0.0,814690.44,364984.782
601328.SH,20210202,4.49,4.52,4.47,4.48,4.49,-0.01,-0.2227,1161622.8,521973.709
601328.SH,20210201,4.46,4.5,4.44,4.49,4.46,0.03,0.6726,1040757.51,465378.375
601328.SH,20210129,4.46,4.5,4.45,4.46,4.47,-0.01,-0.2237,890726.87,398415.114
601328.SH,20210128,4.47,4.48,4.45,4.47,4.48,-0.01,-0.2232,1030559.51,459494.155
601328.SH,20210127,4.48,4.52,4.46,4.48,4.47,0.01,0.2237,882590.6,396795.737
601328.SH,20210126,4.47,4.51,4.46,4.47,4.48,-0.01,-0.2232,738343.61,331005.963
601328.SH,20210125,4.5,4.5,4.46,4.48,4.5,-0.02,-0.4444,934516.66,417888.004
601328.SH,20210122,4.53,4.54,4.49,4.5,4.54,-0.04,-0.8811,916580.03,413544.311
601328.SH,20210121,4.54,4.57,4.53,4.54,4.55,-0.01,-0.2198,1023648.94,465516.675
601328.SH,20210120,4.58,4.62,4.54,4.55,4.6,-0.05,-1.087,1240836.54,567410.722
601328.SH,20210119,4.53,4.61,4.51,4.6,4.53,0.07,1.5453,2471398.11,1130595.922
601328.SH,20210118,4.54,4.55,4.51,4.53,4.54,-0.01,-0.2203,1310261.6,593262.955
601328.SH,20210115,4.52,4.59,4.52,4.54,4.51,0.03,0.6652,2487153.64,1134458.386
601328.SH,20210114,4.49,4.54,4.49,4.51,4.5,0.01,0.2222,1205140.96,544262.16
601328.SH,20210113,4.49,4.51,4.46,4.5,4.49,0.01,0.2227,1205217.18,541056.746
601328.SH,20210112,4.48,4.5,4.45,4.49,4.48,0.01,0.2232,1131890.34,505746.974
601328.SH,20210111,4.5,4.52,4.47,4.48,4.5,-0.02,-0.4444,1295307.12,582580.276
601328.SH,20210108,4.5,4.51,4.47,4.5,4.5,0.0,0.0,1054585.93,474114.723
601328.SH,20210107,4.5,4.51,4.46,4.5,4.5,0.0,0.0,1040057.58,466338.01
601328.SH,20210106,4.47,4.5,4.46,4.5,4.48,0.02,0.4464,979042.4,439280.165
601328.SH,20210105,4.46,4.49,4.44,4.48,4.47,0.01,0.2237,1247136.74,556194.763
601328.SH,20210104,4.48,4.49,4.44,4.47,4.48,-0.01,-0.2232,1280468.31,571187.608
601328.SH,20201231,4.45,4.5,4.45,4.48,4.46,0.02,0.4484,1112478.63,498030.593
601328.SH,20201230,4.46,4.46,4.44,4.46,4.46,0.0,0.0,803898.51,357595.363
601328.SH,20201229,4.45,4.47,4.45,4.46,4.45,0.01,0.2247,619319.65,276164.173
601328.SH,20201228,4.45,4.47,4.44,4.45,4.45,0.0,0.0,631175.44,281028.008
601328.SH,20201225,4.45,4.46,4.43,4.45,4.44,0.01,0.2252,569759.79,253398.846
601328.SH,20201224,4.46,4.48,4.44,4.44,4.45,-0.01,-0.2247,568686.69,253265.795
601328.SH,20201223,4.45,4.46,4.44,4.45,4.46,-0.01,-0.2242,744522.49,331297.795
601328.SH,20201222,4.5,4.51,4.44,4.46,4.52,-0.06,-1.3274,1520602.48,680937.987
601328.SH,20201221,4.51,4.52,4.49,4.52,4.51,0.01,0.2217,894122.05,402947.835
601328.SH,20201218,4.51,4.53,4.5,4.51,4.52,-0.01,-0.2212,938115.84,423096.108
601328.SH,20201217,4.51,4.53,4.49,4.52,4.51,0.01,0.2217,1165403.09,525174.878
601328.SH,20201216,4.52,4.52,4.5,4.51,4.51,0.0,0.0,1148546.14,517942.521
601328.SH,20201215,4.53,4.54,4.5,4.51,4.53,-0.02,-0.4415,1767301.96,796858.187
601328.SH,20201214,4.55,4.56,4.52,4.53,4.55,-0.02,-0.4396,1554547.72,705304.404
601328.SH,20201211,4.58,4.58,4.52,4.55,4.58,-0.03,-0.655,2548879.09,1159296.665
601328.SH,20201210,4.62,4.64,4.57,4.58,4.62,-0.04,-0.8658,1391022.22,639916.987
601328.SH,20201209,4.64,4.68,4.62,4.62,4.64,-0.02,-0.431,1020051.09,474624.064
601328.SH,20201208,4.66,4.68,4.63,4.64,4.65,-0.01,-0.2151,983820.3,457412.705
601328.SH,20201207,4.69,4.7,4.63,4.65,4.7,-0.05,-1.0638,1310113.27,610183.367
