ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600000.SH,20210625,10.02,10.11,10.01,10.08,10.02,0.06,0.5988,483353.88,486548.042
600000.SH,20210624,10.0,10.05,9.97,10.02,9.99,0.03,0.3003,316526.61,316690.71
600000.SH,20210623,10.01,10.03,9.96,9.99,10.0,-0.01,-0.1,344000.99,343745.819
600000.SH,20210622,10.06,10.12,10.0,10.0,10.04,-0.04,-0.3984,451845.64,453604.604
600000.SH,20210621,10.06,10.09,10.01,10.04,10.1,-0.06,-0.5941,398157.44,399756.079
600000.SH,20210618,10.04,10.1,10.0,10.1,10.04,0.06,0.5976,444512.1,446813.171
600000.SH,20210617,10.05,10.12,10.03,10.04,10.05,-0.01,-0.0995,296898.48,298576.626
600000.SH,20210616,10.04,10.14,10.01,10.05,10.03,0.02,0.1994,321710.81,324482.532
600000.SH,20210615,10.15,10.15,10.01,10.03,10.17,-0.14,-1.3766,469557.73,472150.826
600000.SH,20210611,10.24,10.28,10.11,10.17,10.23,-0.06,-0.5865,580302.51,591098.508
600000.SH,20210610,10.21,10.31,10.2,10.23,10.21,0.02,0.1959,456854.32,467893.685
600000.SH,20210609,10.29,10.35,10.21,10.21,10.31,-0.1,-0.9699,560950.91,575008.507
600000.SH,20210608,10.24,10.33,10.18,10.31,10.23,0.08,0.782,508381.16,522323.155
600000.SH,20210607,10.26,10.27,10.2,10.23,10.23,0.0,0.0,363014.0,371369.102
600000.SH,20210604,10.25,10.38,10.19,10.23,10.23,0.0,0.0,710524.32,729772.587
600000.SH,20210603,10.21,10.32,10.18,10.23,10.22,0.01,0.0978,522449.08,535599.653
600000.SH,20210602,10.21,10.23,10.13,10.22,10.19,0.03,0.2944,358304.78,364475.986
600000.SH,20210601,10.23,10.26,10.18,10.19,10.27,-0.08,-0.779,418803.84,427253.269
600000.SH,20210531,10.34,10.34,10.22,10.27,10.35,-0.08,-0.7729,372557.26,381740.4
600000.SH,20210528,10.33,10.36,10.25,10.35,10.29,0.06,0.5831,345932.93,356339.747
600000.SH,20210527,10.32,10.43,10.26,10.29,10.35,-0.06,-0.5797,520633.3,536862.488
600000.SH,20210526,10.31,10.42,10.28,10.35,10.32,0.03,0.2907,549848.15,568991.552
600000.SH,20210525,10.1,10.33,10.06,10.32,10.09,0.23,2.2795,754175.64,771994.298
600000.SH,20210524,10.08,10.14,10.05,10.09,10.09,0.0,0.0,235189.01,237130.459
600000.SH,20210521,10.2,10.22,10.07,10.09,10.16,-0.07,-0.689,286189.32,289959.893
600000.SH,20210520,10.1,10.18,10.02,10.16,10.12,0.04,0.3953,353952.64,357783.848
600000.SH,20210519,10.19,10.2,10.07,10.12,10.22,-0.1,-0.9785,292739.07,296073.789
600000.SH,20210518,10.18,10.23,10.15,10.22,10.21,0.01,0.0979,190935.05,194624.788
600000.SH,20210517,10.2,10.29,10.13,10.21,10.19,0.02,0.1963,463633.14,473603.666
600000.SH,20210514,10.1,10.2,10.03,10.19,10.09,0.1,0.9911,476814.03,483068.527
600000.SH,20210513,10.09,10.17,10.01,10.09,10.12,-0.03,-0.2964,472125.65,475665.503
600000.SH,20210512,10.04,10.2,10.02,10.12,10.05,0.07,0.6965,520120.85,526835.923
600000.SH,20210511,9.92,10.07,9.9,10.05,9.95,0.1,1.005,423337.8,423538.345
600000.SH,20210510,10.06,10.06,9.88,9.95,10.03,-0.08,-0.7976,615164.54,610992.515
600000.SH,20210507,10.1,10.15,9.99,10.03,10.1,-0.07,-0.6931,723452.88,728759.605
600000.SH,20210506,9.97,10.18,9.97,10.1,10.05,0.05,0.4975,611391.67,616780.672
600000.SH,20210430,10.28,10.28,9.96,10.05,10.54,-0.49,-4.649,1561034.45,1570141.012
600000.SH,20210429,10.28,10.55,10.26,10.54,10.25,0.29,2.8293,481946.27,503908.364
600000.SH,20210428,10.33,10.33,10.18,10.25,10.27,-0.02,-0.1947,353211.83,361207.957
600000.SH,20210427,10.33,10.34,10.24,10.27,10.3,-0.03,-0.2913,250425.4,257631.072
600000.SH,20210426,10.45,10.5,10.28,10.3,10.43,-0.13,-1.2464,463872.12,482566.266
600000.SH,20210423,10.42,10.47,10.38,10.43,10.43,0.0,0.0,248252.85,259051.575
600000.SH,20210422,10.6,10.6,10.4,10.43,10.58,-0.15,-1.4178,417933.78,437919.109
600000.SH,20210421,10.47,10.62,10.46,10.58,10.5,0.08,0.7619,454397.18,480039.018
600000.SH,20210420,10.55,10.58,10.48,10.5,10.58,-0.08,-0.7561,294505.63,309777.29
600000.SH,20210419,10.55,10.64,10.45,10.58,10.54,0.04,0.3795,502039.14,529864.99
600000.SH,20210416,10.45,10.55,10.42,10.54,10.43,0.11,1.0547,328956.24,345237.987
600000.SH,20210415,10.58,10.61,10.38,10.43,10.59,-0.16,-1.5109,531723.72,555086.924
600000.SH,20210414,10.82,10.82,10.57,10.59,10.76,-0.17,-1.5799,456867.54,486204.16
600000.SH,20210413,10.74,10.82,10.67,10.76,10.73,0.03,0.2796,527562.34,566984.752
600000.SH,20210412,10.58,10.75,10.52,10.73,10.59,0.14,1.322,570237.44,608748.238
600000.SH,20210409,10.64,10.64,10.53,10.59,10.66,-0.07,-0.6567,386830.22,409118.551
600000.SH,20210408,10.63,10.7,10.56,10.66,10.65,0.01,0.0939,420478.5,447410.758
600000.SH,20210407,10.74,10.75,10.58,10.65,10.7,-0.05,-0.4673,609885.4,648631.699
600000.SH,20210406,10.76,10.79,10.68,10.7,10.76,-0.06,-0.5576,339112.24,363567.283
600000.SH,20210402,10.94,10.95,10.67,10.76,10.89,-0.13,-1.1938,653650.57,704137.147
600000.SH,20210401,10.99,11.01,10.81,10.89,10.99,-0.1,-0.9099,477812.07,519576.384
600000.SH,20210331,11.01,11.04,10.87,10.99,11.01,-0.02,-0.1817,668136.91,731611.999
600000.SH,20210330,10.65,11.01,10.62,11.01,10.48,0.53,5.0573,1734472.15,1882440.615
600000.SH,20210329,10.6,10.6,10.4,10.48,10.62,-0.14,-1.3183,923667.72,964797.269
600000.SH,20210326,10.68,10.73,10.61,10.62,10.63,-0.01,-0.0941,408827.34,435739.848
600000.SH,20210325,10.72,10.78,10.61,10.63,10.68,-0.05,-0.4682,435476.62,465464.539
600000.SH,20210324,10.77,10.81,10.63,10.68,10.78,-0.1,-0.9276,441326.42,472480.388
600000.SH,20210323,10.76,10.83,10.68,10.78,10.75,0.03,0.2791,471277.1,506263.416
600000.SH,20210322,10.62,10.88,10.62,10.75,10.65,0.1,0.939,660310.03,710176.261
600000.SH,20210319,11.01,11.05,10.56,10.65,11.03,-0.38,-3.4451,1033598.87,1110156.577
600000.SH,20210318,10.97,11.05,10.9,11.03,10.92,0.11,1.0073,509435.5,559643.203
600000.SH,20210317,11.1,11.12,10.89,10.92,11.11,-0.19,-1.7102,578218.51,634262.121
600000.SH,20210316,11.05,11.24,11.01,11.11,11.12,-0.01,-0.0899,655022.59,728108.285
600000.SH,20210315,10.88,11.24,10.88,11.12,10.9,0.22,2.0183,1135244.49,1259911.417
600000.SH,20210312,10.89,11.03,10.82,10.9,10.9,0.0,0.0,792356.29,866141.111
600000.SH,20210311,10.8,10.97,10.76,10.9,10.72,0.18,1.6791,768169.62,836848.985
600000.SH,20210310,10.76,10.79,10.63,10.72,10.73,-0.01,-0.0932,505121.61,542100.935
600000.SH,20210309,10.78,10.9,10.65,10.73,10.75,-0.02,-0.186,835840.61,900880.589
600000.SH,20210308,10.98,11.02,10.71,10.75,10.86,-0.11,-1.0129,801530.97,869553.733
600000.SH,20210305,10.87,10.94,10.69,10.86,10.88,-0.02,-0.1838,721547.82,778561.759
600000.SH,20210304,10.8,10.92,10.76,10.88,10.92,-0.04,-0.3663,754128.65,817817.159
600000.SH,20210303,10.45,10.92,10.43,10.92,10.47,0.45,4.298,1135708.6,1224387.994
600000.SH,20210302,10.61,10.7,10.36,10.47,10.58,-0.11,-1.0397,747631.49,786616.693
600000.SH,20210301,10.59,10.64,10.5,10.58,10.54,0.04,0.3795,547461.26,578491.496
600000.SH,20210226,10.72,10.82,10.54,10.54,10.8,-0.26,-2.4074,853860.93,909298.105
600000.SH,20210225,10.66,10.85,10.6,10.8,10.6,0.2,1.8868,898554.95,964732.755
600000.SH,20210224,10.81,10.89,10.55,10.6,10.78,-0.18,-1.6698,977839.99,1047470.279
600000.SH,20210223,10.71,10.99,10.71,10.78,10.71,0.07,0.6536,933277.86,1010901.316
600000.SH,20210222,10.92,10.95,10.7,10.71,10.97,-0.26,-2.3701,1273794.14,1373533.382
600000.SH,20210219,10.83,11.12,10.77,10.97,10.83,0.14,1.2927,1229263.0,1351290.391
600000.SH,20210218,10.8,11.02,10.74,10.83,10.69,0.14,1.3096,1433979.23,1558504.811
600000.SH,20210210,10.67,10.85,10.56,10.69,10.68,0.01,0.0936,1050922.41,1123961.356
600000.SH,20210209,10.7,10.74,10.54,10.68,10.72,-0.04,-0.3731,998719.98,1061301.527
600000.SH,20210208,10.71,10.81,10.51,10.72,10.72,0.0,0.0,1370895.06,1467791.36
600000.SH,20210205,10.28,10.82,10.25,10.72,10.28,0.44,4.2802,1955061.62,2078645.791
600000.SH,20210204,10.21,10.41,10.12,10.28,10.26,0.02,0.1949,920164.5,944124.558
600000.SH,20210203,10.19,10.43,10.06,10.26,10.22,0.04,0.3914,1311507.45,1346692.05
600000.SH,20210202,10.35,10.47,10.15,10.22,10.44,-0.22,-2.1073,1314039.7,1349638.625
600000.SH,20210201,9.94,10.48,9.9,10.44,9.96,0.48,4.8193,1818837.88,1867280.983
600000.SH,20210129,9.69,10.13,9.65,9.96,9.66,0.3,3.1056,1152574.82,1142597.659
600000.SH,20210128,9.73,9.74,9.61,9.66,9.73,-0.07,-0.7194,523609.24,506059.207
600000.SH,20210127,9.67,9.88,9.66,9.73,9.68,0.05,0.5165,551744.57,539658.292
600000.SH,20210126,9.69,9.78,9.66,9.68,9.72,-0.04,-0.4115,398776.11,386930.899
600000.SH,20210125,9.77,9.78,9.67,9.72,9.79,-0.07,-0.715,517056.48,501372.368
600000.SH,20210122,9.96,9.97,9.76,9.79,9.97,-0.18,-1.8054,618797.85,607707.949
600000.SH,20210121,9.99,10.07,9.93,9.97,9.98,-0.01,-0.1002,536229.07,536180.004
600000.SH,20210120,10.13,10.18,9.96,9.98,10.16,-0.18,-1.7717,666089.13,669394.442
600000.SH,20210119,10.07,10.22,9.98,10.16,10.08,0.08,0.7937,828161.8,837479.675
600000.SH,20210118,9.92,10.12,9.87,10.08,9.92,0.16,1.6129,963894.98,962800.689
600000.SH,20210115,9.98,10.23,9.92,9.92,9.87,0.05,0.5066,1430676.03,1440725.952
600000.SH,20210114,9.83,9.96,9.76,9.87,9.84,0.03,0.3049,553385.65,545908.487
600000.SH,20210113,9.75,9.88,9.72,9.84,9.78,0.06,0.6135,571451.73,560579.198
600000.SH,20210112,9.7,9.79,9.58,9.78,9.69,0.09,0.9288,567328.78,548277.788
600000.SH,20210111,9.83,9.94,9.68,9.69,9.83,-0.14,-1.4242,759840.56,745359.165
600000.SH,20210108,9.83,9.9,9.73,9.83,9.81,0.02,0.2039,558014.55,547035.205
600000.SH,20210107,9.83,9.93,9.66,9.81,9.82,-0.01,-0.1018,570904.42,557051.92
600000.SH,20210106,9.62,9.83,9.62,9.82,9.68,0.14,1.4463,618813.21,604071.11
600000.SH,20210105,9.68,9.68,9.52,9.68,9.69,-0.01,-0.1032,538591.77,517135.737
600000.SH,20210104,9.64,9.73,9.55,9.69,9.68,0.01,0.1033,629069.39,606364.959
600000.SH,20201231,9.51,9.69,9.49,9.68,9.5,0.18,1.8947,659923.62,635666.178
600000.SH,20201230,9.52,9.54,9.44,9.5,9.53,-0.03,-0.3148,548855.64,519975.315
600000.SH,20201229,9.59,9.62,9.52,9.53,9.57,-0.04,-0.418,441506.48,421945.426
600000.SH,20201228,9.55,9.63,9.5,9.57,9.58,-0.01,-0.1044,337659.35,322826.382
600000.SH,20201225,9.56,9.61,9.51,9.58,9.55,0.03,0.3141,224209.76,214427.367
600000.SH,20201224,9.55,9.66,9.51,9.55,9.55,0.0,0.0,248719.12,238279.376
600000.SH,20201223,9.6,9.64,9.48,9.55,9.61,-0.06,-0.6243,386563.38,368816.679
600000.SH,20201222,9.75,9.75,9.55,9.61,9.75,-0.14,-1.4359,504180.01,485974.24
600000.SH,20201221,9.7,9.77,9.65,9.75,9.76,-0.01,-0.1025,319655.04,310813.655
600000.SH,20201218,9.74,9.79,9.69,9.76,9.77,-0.01,-0.1024,318844.62,310411.756
600000.SH,20201217,9.64,9.79,9.59,9.77,9.65,0.12,1.2435,429015.55,415257.095
600000.SH,20201216,9.72,9.78,9.64,9.65,9.71,-0.06,-0.6179,479989.04,465187.094
600000.SH,20201215,9.73,9.74,9.6,9.71,9.75,-0.04,-0.4103,393230.7,379468.278
600000.SH,20201214,9.75,9.8,9.68,9.75,9.7,0.05,0.5155,387438.36,376928.042
600000.SH,20201211,9.84,9.88,9.69,9.7,9.82,-0.12,-1.222,483865.69,471620.087
600000.SH,20201210,9.91,9.96,9.76,9.82,9.91,-0.09,-0.9082,394008.78,388252.088
600000.SH,20201209,9.98,10.09,9.91,9.91,9.98,-0.07,-0.7014,440900.61,440752.941
600000.SH,20201208,9.97,10.06,9.93,9.98,9.99,-0.01,-0.1001,315223.98,315079.838
600000.SH,20201207,10.11,10.17,9.9,9.99,10.17,-0.18,-1.7699,578105.45,577584.101
