ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601166.SH,20210621,20.1,20.18,19.83,19.89,20.16,-0.27,-1.3393,909977.36,1815252.355
601166.SH,20210618,20.7,20.72,20.04,20.16,20.8,-0.64,-3.0769,1472700.98,2988011.954
601166.SH,20210617,20.9,21.05,20.78,20.8,20.89,-0.09,-0.4308,668422.47,1394423.135
601166.SH,20210616,20.85,21.13,20.73,20.89,20.92,-0.03,-0.1434,876142.56,1835236.083
601166.SH,20210615,21.35,21.38,20.85,20.92,21.56,-0.64,-2.9685,1053112.61,2211526.867
601166.SH,20210611,22.05,22.11,21.2,21.56,22.03,-0.47,-2.1335,1590640.78,3420223.341
601166.SH,20210610,22.09,22.27,21.98,22.03,21.96,0.07,0.3188,949719.67,2101736.866
601166.SH,20210609,22.1,22.3,21.9,21.96,22.16,-0.2,-0.9025,733077.08,1617369.834
601166.SH,20210608,22.29,22.49,21.96,22.16,22.28,-0.12,-0.5386,901698.44,1996074.487
601166.SH,20210607,22.39,22.39,22.03,22.28,22.39,-0.11,-0.4913,596421.11,1324151.481
601166.SH,20210604,22.13,22.73,22.02,22.39,22.1,0.29,1.3122,1319103.25,2946033.068
601166.SH,20210603,22.42,22.77,22.02,22.1,22.36,-0.26,-1.1628,1194652.13,2667713.319
601166.SH,20210602,22.63,22.65,22.2,22.36,22.6,-0.24,-1.0619,917940.67,2048687.118
601166.SH,20210601,22.9,22.95,22.47,22.6,23.11,-0.51,-2.2068,1181689.69,2669496.444
601166.SH,20210531,23.22,23.26,22.69,23.11,23.27,-0.16,-0.6876,1063937.4,2434927.322
601166.SH,20210528,23.06,23.44,22.97,23.27,23.02,0.25,1.086,789027.42,1827066.401
601166.SH,20210527,23.43,23.43,22.91,23.02,23.48,-0.46,-1.9591,1202962.41,2780714.243
601166.SH,20210526,23.35,23.77,23.25,23.48,23.14,0.34,1.4693,1428739.75,3356058.612
601166.SH,20210525,21.63,23.17,21.52,23.14,21.65,1.49,6.8822,2349372.42,5309356.161
601166.SH,20210524,21.37,21.88,21.37,21.65,21.41,0.24,1.121,1060659.36,2297326.016
601166.SH,20210521,21.64,21.71,21.17,21.41,21.61,-0.2,-0.9255,930508.79,1989442.958
601166.SH,20210520,21.39,21.62,21.17,21.61,21.56,0.05,0.2319,1024326.78,2195233.483
601166.SH,20210519,22.5,22.52,21.23,21.56,22.57,-1.01,-4.475,2140154.28,4634717.378
601166.SH,20210518,22.78,22.86,22.39,22.57,22.81,-0.24,-1.0522,783473.09,1765997.519
601166.SH,20210517,22.87,23.39,22.54,22.81,22.97,-0.16,-0.6966,1124306.37,2581340.397
601166.SH,20210514,22.71,23.03,22.33,22.97,22.58,0.39,1.7272,968005.37,2198877.459
601166.SH,20210513,22.51,22.86,22.48,22.58,22.54,0.04,0.1775,801825.23,1816711.614
601166.SH,20210512,22.31,23.35,22.25,22.54,22.35,0.19,0.8501,1475973.66,3371603.765
601166.SH,20210511,21.9,22.61,21.88,22.35,22.0,0.35,1.5909,1000902.23,2236506.562
601166.SH,20210510,22.68,22.68,21.84,22.0,22.65,-0.65,-2.8698,981414.58,2165483.773
601166.SH,20210507,22.49,23.05,22.4,22.65,22.26,0.39,1.752,1294224.15,2946696.429
601166.SH,20210506,21.55,22.55,21.55,22.26,21.74,0.52,2.3919,1021380.12,2274865.08
601166.SH,20210430,22.5,22.5,21.55,21.74,22.21,-0.47,-2.1162,1234069.74,2716006.482
601166.SH,20210429,21.52,22.22,21.5,22.21,21.5,0.71,3.3023,1048132.84,2308394.822
601166.SH,20210428,21.76,21.84,21.17,21.5,21.74,-0.24,-1.104,881318.46,1887833.92
601166.SH,20210427,21.5,21.92,21.44,21.74,21.55,0.19,0.8817,523660.01,1137363.855
601166.SH,20210426,22.16,22.39,21.49,21.55,21.87,-0.32,-1.4632,911809.91,1998388.062
601166.SH,20210423,21.51,21.94,21.4,21.87,21.61,0.26,1.2031,587268.83,1279493.119
601166.SH,20210422,22.05,22.15,21.4,21.61,22.0,-0.39,-1.7727,918508.19,1992372.562
601166.SH,20210421,21.37,22.22,21.37,22.0,21.33,0.67,3.1411,1392891.94,3050938.022
601166.SH,20210420,21.0,21.71,20.94,21.33,21.03,0.3,1.4265,1255717.53,2677980.881
601166.SH,20210419,20.9,21.11,20.47,21.03,20.89,0.14,0.6702,1457514.78,3040595.536
601166.SH,20210416,20.95,20.96,20.56,20.89,20.85,0.04,0.1918,1120635.92,2328418.542
601166.SH,20210415,21.79,21.79,20.45,20.85,21.69,-0.84,-3.8728,2981366.1,6202455.8
601166.SH,20210414,22.68,22.68,21.63,21.69,22.58,-0.89,-3.9415,1648135.56,3611952.669
601166.SH,20210413,23.02,23.09,22.3,22.58,22.82,-0.24,-1.0517,717822.36,1622980.405
601166.SH,20210412,23.05,23.23,22.72,22.82,23.24,-0.42,-1.8072,656059.46,1502236.988
601166.SH,20210409,23.36,23.52,23.12,23.24,23.28,-0.04,-0.1718,461098.75,1072912.778
601166.SH,20210408,23.25,23.44,23.05,23.28,23.3,-0.02,-0.0858,394648.26,917247.425
601166.SH,20210407,23.68,23.74,23.06,23.3,23.7,-0.4,-1.6878,519267.09,1211445.567
601166.SH,20210406,23.49,23.77,23.37,23.7,23.38,0.32,1.3687,491673.5,1158475.956
601166.SH,20210402,24.19,24.2,23.11,23.38,24.07,-0.69,-2.8666,858359.9,2014006.107
601166.SH,20210401,24.25,24.3,23.88,24.07,24.09,-0.02,-0.083,504765.49,1213117.625
601166.SH,20210331,23.45,24.42,23.22,24.09,23.22,0.87,3.7468,1398035.52,3332731.394
601166.SH,20210330,23.28,23.45,23.01,23.22,23.19,0.03,0.1294,601418.05,1393941.738
601166.SH,20210329,23.21,23.43,22.83,23.19,23.23,-0.04,-0.1722,676232.5,1562292.507
601166.SH,20210326,22.94,23.35,22.72,23.23,22.71,0.52,2.2897,716712.49,1652849.559
601166.SH,20210325,22.99,23.09,22.59,22.71,22.56,0.15,0.6649,601452.01,1370920.158
601166.SH,20210324,23.36,23.44,22.5,22.56,23.36,-0.8,-3.4247,1077259.55,2450353.524
601166.SH,20210323,23.55,23.85,23.08,23.36,23.63,-0.27,-1.1426,599815.1,1400215.302
601166.SH,20210322,23.49,24.07,23.34,23.63,23.22,0.41,1.7657,957476.97,2271512.337
601166.SH,20210319,23.9,24.02,23.06,23.22,23.86,-0.64,-2.6823,879628.48,2065539.025
601166.SH,20210318,24.06,24.31,23.7,23.86,23.98,-0.12,-0.5004,773567.13,1852837.345
601166.SH,20210317,24.54,24.77,23.83,23.98,24.61,-0.63,-2.5599,797934.27,1932468.445
601166.SH,20210316,24.26,25.08,24.12,24.61,24.09,0.52,2.1586,899350.15,2218232.475
601166.SH,20210315,24.0,24.8,23.9,24.09,23.92,0.17,0.7107,1073511.0,2611031.618
601166.SH,20210312,23.98,24.26,23.76,23.92,23.79,0.13,0.5464,803721.99,1926366.605
601166.SH,20210311,23.38,24.31,23.28,23.79,22.89,0.9,3.9318,1209806.14,2884697.647
601166.SH,20210310,23.5,23.5,22.66,22.89,23.21,-0.32,-1.3787,1078694.41,2469667.069
601166.SH,20210309,23.77,24.13,23.05,23.21,23.77,-0.56,-2.3559,1160973.19,2735499.469
601166.SH,20210308,24.86,24.97,23.72,23.77,24.8,-1.03,-4.1532,1155838.0,2797687.667
601166.SH,20210305,24.97,25.25,24.15,24.8,25.3,-0.5,-1.9763,1086197.83,2678406.749
601166.SH,20210304,25.69,26.1,25.02,25.3,25.97,-0.67,-2.5799,1022209.07,2607849.322
601166.SH,20210303,25.07,26.13,24.97,25.97,24.87,1.1,4.423,1483367.21,3825786.387
601166.SH,20210302,25.11,25.35,24.33,24.87,24.91,-0.04,-0.1606,1097229.37,2724085.794
601166.SH,20210301,25.0,25.28,24.68,24.91,24.68,0.23,0.9319,1158279.41,2894793.218
601166.SH,20210226,25.8,26.22,24.39,24.68,26.21,-1.53,-5.8375,1870095.35,4682196.927
601166.SH,20210225,26.05,26.67,25.71,26.21,25.71,0.5,1.9448,929485.34,2442522.335
601166.SH,20210224,26.13,26.3,25.51,25.71,26.41,-0.7,-2.6505,1071381.67,2771100.393
601166.SH,20210223,25.81,26.89,25.81,26.41,25.81,0.6,2.3247,1193116.35,3152547.146
601166.SH,20210222,26.5,26.6,25.58,25.81,26.75,-0.94,-3.514,1574476.58,4092877.294
601166.SH,20210219,27.6,27.99,26.53,26.75,27.73,-0.98,-3.5341,1198816.99,3251192.828
601166.SH,20210218,26.9,28.07,26.9,27.73,26.64,1.09,4.0916,1419728.0,3900913.243
601166.SH,20210210,26.94,27.55,25.67,26.64,26.81,-0.17,-0.6341,1439326.22,3815054.046
601166.SH,20210209,26.67,27.0,26.01,26.81,26.75,0.06,0.2243,1197790.61,3166722.659
601166.SH,20210208,25.7,27.05,25.34,26.75,25.76,0.99,3.8432,1537818.13,4063948.936
601166.SH,20210205,25.03,25.93,24.8,25.76,24.77,0.99,3.9968,1394889.06,3559677.394
601166.SH,20210204,24.45,25.32,24.34,24.77,24.69,0.08,0.324,1192746.73,2963142.382
601166.SH,20210203,23.62,24.99,23.41,24.69,23.59,1.1,4.663,1541763.99,3765671.101
601166.SH,20210202,23.88,24.28,23.35,23.59,24.07,-0.48,-1.9942,1244745.22,2956139.358
601166.SH,20210201,22.98,24.3,22.72,24.07,23.1,0.97,4.1991,1273319.51,3017248.581
601166.SH,20210129,23.5,23.7,22.79,23.1,23.2,-0.1,-0.431,1038813.65,2417300.046
601166.SH,20210128,23.12,23.36,22.59,23.2,23.45,-0.25,-1.0661,1115353.22,2562094.718
601166.SH,20210127,22.99,23.85,22.96,23.45,22.85,0.6,2.6258,1213442.57,2850648.248
601166.SH,20210126,22.96,23.27,22.72,22.85,22.91,-0.06,-0.2619,843214.6,1941903.57
601166.SH,20210125,22.84,23.14,22.26,22.91,22.93,-0.02,-0.0872,1121383.54,2544647.323
601166.SH,20210122,23.33,23.33,22.41,22.93,23.41,-0.48,-2.0504,1481974.84,3373572.883
601166.SH,20210121,23.45,23.8,23.22,23.41,23.22,0.19,0.8183,1111980.24,2615377.662
601166.SH,20210120,23.88,24.23,23.08,23.22,23.88,-0.66,-2.7638,1321459.07,3114730.727
601166.SH,20210119,23.9,24.24,23.45,23.88,24.21,-0.33,-1.3631,1483284.11,3534847.261
601166.SH,20210118,22.7,24.38,22.61,24.21,22.71,1.5,6.605,2886877.48,6822132.487
601166.SH,20210115,22.5,23.35,22.28,22.71,21.35,1.36,6.37,3635738.14,8285966.118
601166.SH,20210114,21.15,21.69,21.13,21.35,21.1,0.25,1.1848,1512566.88,3240779.41
601166.SH,20210113,20.76,21.24,20.68,21.1,20.85,0.25,1.199,1458836.21,3072995.329
601166.SH,20210112,20.67,20.93,20.45,20.85,20.51,0.34,1.6577,1306929.2,2713111.522
601166.SH,20210111,20.58,20.97,20.46,20.51,20.32,0.19,0.935,1604723.99,3326797.792
601166.SH,20210108,20.28,20.49,19.98,20.32,20.1,0.22,1.0945,1233988.99,2499447.232
601166.SH,20210107,19.8,20.2,19.7,20.1,19.73,0.37,1.8753,1411007.7,2816919.059
601166.SH,20210106,18.87,19.73,18.85,19.73,18.86,0.87,4.6129,1742790.17,3366063.027
601166.SH,20210105,19.52,19.54,18.64,18.86,19.65,-0.79,-4.0204,2349601.26,4439476.438
601166.SH,20210104,20.3,20.3,19.56,19.65,20.87,-1.22,-5.8457,2426798.63,4784660.585
601166.SH,20201231,20.97,21.25,20.62,20.87,20.9,-0.03,-0.1435,1138443.53,2379514.358
601166.SH,20201230,20.56,20.9,20.45,20.9,20.63,0.27,1.3088,857493.99,1779519.372
601166.SH,20201229,20.54,20.91,20.52,20.63,20.49,0.14,0.6833,1079404.79,2237868.798
601166.SH,20201228,20.06,20.69,20.0,20.49,20.21,0.28,1.3855,1015795.47,2071643.254
601166.SH,20201225,20.25,20.36,19.68,20.21,20.17,0.04,0.1983,603176.99,1207344.781
601166.SH,20201224,20.0,20.37,19.9,20.17,19.82,0.35,1.7659,839926.4,1700779.815
601166.SH,20201223,19.79,20.02,19.47,19.82,19.81,0.01,0.0505,814302.73,1605705.39
601166.SH,20201222,20.15,20.41,19.74,19.81,20.14,-0.33,-1.6385,1026229.95,2063149.41
601166.SH,20201221,20.4,20.4,19.95,20.14,20.46,-0.32,-1.564,903274.52,1820492.174
601166.SH,20201218,20.63,20.79,20.18,20.46,20.77,-0.31,-1.4925,972563.85,1987000.161
601166.SH,20201217,20.52,20.79,19.94,20.77,20.42,0.35,1.714,1106910.73,2260368.746
601166.SH,20201216,20.16,20.6,20.1,20.42,20.08,0.34,1.6932,825707.65,1679319.883
601166.SH,20201215,20.51,20.51,19.61,20.08,20.53,-0.45,-2.1919,1244569.64,2480644.646
601166.SH,20201214,20.48,20.66,20.23,20.53,20.12,0.41,2.0378,983054.82,2016112.62
601166.SH,20201211,20.43,20.62,20.03,20.12,20.28,-0.16,-0.789,1026900.91,2086930.991
601166.SH,20201210,20.43,20.63,20.09,20.28,20.45,-0.17,-0.8313,797462.8,1618486.409
601166.SH,20201209,20.46,20.81,20.4,20.45,20.26,0.19,0.9378,1020505.64,2099409.892
601166.SH,20201208,20.5,20.79,20.2,20.26,20.5,-0.24,-1.1707,1068334.76,2182446.216
601166.SH,20201207,21.12,21.23,20.14,20.5,21.12,-0.62,-2.9356,1407522.16,2890639.027
